,country_code,country_name,area,population,prefecture/state,updated_at
491,US,United States,Costa Mesa,113003,California,2021-10-02
492,US,United States,Monroe,112891,Louisiana,2021-10-02
493,US,United States,Utica,112650,New York,2021-10-02
494,US,United States,Pompano Beach,112118,Florida,2021-10-02
495,US,United States,West Palm Beach,111955,Florida,2021-10-02
496,US,United States,Waterloo,111631,Iowa,2021-10-02
497,US,United States,Everett,111475,Washington,2021-10-02
498,US,United States,El Centro,111425,California,2021-10-02
499,US,United States,Santa Fe,111269,New Mexico,2021-10-02
500,US,United States,Downey,111126,California,2021-10-02
501,US,United States,Spring Hill,111076,Florida,2021-10-02
502,US,United States,Lowell,110997,Massachusetts,2021-10-02
503,US,United States,Centennial,110937,Colorado,2021-10-02
504,US,United States,Elgin,110849,Illinois,2021-10-02
505,US,United States,Richmond,110567,California,2021-10-02
506,US,United States,Broken Arrow,110198,Oklahoma,2021-10-02
507,US,United States,Miami Gardens,110001,Florida,2021-10-02
508,US,United States,Bend,109802,Oregon,2021-10-02
509,US,United States,Burlington,109763,Vermont,2021-10-02
510,US,United States,Jurupa Valley,109527,California,2021-10-02
511,US,United States,Sandy Springs,109452,Georgia,2021-10-02
512,US,United States,Gresham,109381,Oregon,2021-10-02
513,US,United States,Lewisville,109212,Texas,2021-10-02
514,US,United States,Hillsboro,109128,Oregon,2021-10-02
515,US,United States,San Buenaventura,109106,California,2021-10-02
516,US,United States,Jacksonville,108856,North Carolina,2021-10-02
517,US,United States,Pottstown,108758,Pennsylvania,2021-10-02
518,US,United States,Inglewood,108151,California,2021-10-02
519,MY,Malaysia,Butterworth,107591,Ayer Itam,2021-10-02
520,US,United States,League City,107536,Texas,2021-10-02
521,US,United States,Eau Claire,107404,Wisconsin,2021-10-02
522,US,United States,Turlock,107317,California,2021-10-02
523,US,United States,Temple,107258,Texas,2021-10-02
524,US,United States,Sioux City,106455,Iowa,2021-10-02
525,US,United States,Salisbury,106447,Maryland,2021-10-02
526,US,United States,Davie,106306,Florida,2021-10-02
527,US,United States,Daly City,106280,California,2021-10-02
528,US,United States,Highlands Ranch,105631,Colorado,2021-10-02
529,US,United States,Allen,105623,Texas,2021-10-02
530,MY,Malaysia,Lahad Datu,105622,Tapah,2021-10-02
531,US,United States,West Covina,105101,California,2021-10-02
532,US,United States,Sparks,105006,Nevada,2021-10-02
533,US,United States,Wichita Falls,104683,Texas,2021-10-02
534,US,United States,San Mateo,104430,California,2021-10-02
535,US,United States,Columbia,103991,Maryland,2021-10-02
536,US,United States,Norwalk,103949,California,2021-10-02
537,US,United States,Rialto,103526,California,2021-10-02
538,US,United States,Manteca,103420,California,2021-10-02
539,US,United States,Arden-Arcade,102864,California,2021-10-02
540,US,United States,El Cajon,102708,California,2021-10-02
541,US,United States,Burbank,102511,California,2021-10-02
542,US,United States,Longmont,102474,Colorado,2021-10-02
543,US,United States,Renton,101751,Washington,2021-10-02
544,US,United States,Vista,101638,California,2021-10-02
545,US,United States,Logan,101616,Utah,2021-10-02
546,US,United States,Prescott Valley,101539,Arizona,2021-10-02
547,US,United States,Vacaville,101444,California,2021-10-02
548,US,United States,Edinburg,101170,Texas,2021-10-02
549,US,United States,Carmel,101068,Indiana,2021-10-02
550,US,United States,Spokane Valley,101060,Washington,2021-10-02
551,US,United States,San Angelo,101004,Texas,2021-10-02
552,US,United States,La Crosse,100693,Wisconsin,2021-10-02
553,US,United States,Idaho Falls,100442,Idaho,2021-10-02
554,US,United States,Holland,100432,Michigan,2021-10-02
555,US,United States,Charlottesville,100416,Virginia,2021-10-02
556,US,United States,Longview,100330,Texas,2021-10-02
557,US,United States,Tracy,100049,California,2021-10-02
558,US,United States,Boca Raton,99805,Florida,2021-10-02
559,US,United States,Lafayette,99645,Colorado,2021-10-02
560,US,United States,Lee's Summit,99357,Missouri,2021-10-02
561,US,United States,Rio Rancho,99178,New Mexico,2021-10-02
562,US,United States,South Fulton,99155,Georgia,2021-10-02
563,US,United States,Beaverton,99037,Oregon,2021-10-02
564,US,United States,Lawrence,98648,Kansas,2021-10-02
565,US,United States,Bismarck,98345,North Dakota,2021-10-02
566,US,United States,Orem,97828,Utah,2021-10-02
567,US,United States,Middletown,97730,Ohio,2021-10-02
568,US,United States,San Tan Valley,96692,Arizona,2021-10-02
569,US,United States,San Marcos,96664,California,2021-10-02
570,US,United States,Sandy,96380,Utah,2021-10-02
571,US,United States,Federal Way,96289,Washington,2021-10-02
572,US,United States,Mandeville,95968,Louisiana,2021-10-02
573,US,United States,Hesperia,95750,California,2021-10-02
574,US,United States,Brockton,95708,Massachusetts,2021-10-02
575,US,United States,Compton,95605,California,2021-10-02
576,US,United States,Riverview,95338,Florida,2021-10-02
577,US,United States,Fishers,95310,Indiana,2021-10-02
578,US,United States,Sunrise,95166,Florida,2021-10-02
579,US,United States,Bowling Green,95135,Kentucky,2021-10-02
580,US,United States,Roswell,94763,Georgia,2021-10-02
581,US,United States,Menifee,94756,California,2021-10-02
582,US,United States,Plantation,94580,Florida,2021-10-02
583,US,United States,Dover,94563,New Hampshire,2021-10-02
584,US,United States,Quincy,94470,Massachusetts,2021-10-02
585,US,United States,Portsmouth,94398,Virginia,2021-10-02
586,US,United States,Chino,94371,California,2021-10-02
587,US,United States,Lynn,94299,Massachusetts,2021-10-02
588,US,United States,Edmond,94054,Oklahoma,2021-10-02
589,US,United States,Hanford,94028,California,2021-10-02
590,US,United States,Dearborn,93932,Michigan,2021-10-02
591,US,United States,Livonia,93665,Michigan,2021-10-02
592,US,United States,South Gate,93444,California,2021-10-02
593,US,United States,Vineland,93239,New Jersey,2021-10-02
594,US,United States,Florence,93131,South Carolina,2021-10-02
595,US,United States,Portsmouth,93069,New Hampshire,2021-10-02
596,US,United States,Slidell,93040,Louisiana,2021-10-02
597,US,United States,Lawton,93025,Oklahoma,2021-10-02
598,US,United States,Kirkland,93010,Washington,2021-10-02
599,US,United States,Missoula,92895,Montana,2021-10-02
600,US,United States,Auburn,92777,Alabama,2021-10-02
601,US,United States,Rapid City,92664,South Dakota,2021-10-02
602,MY,Malaysia,Semenyih,92491,Bukit Tinggi,2021-10-02
603,US,United States,Terre Haute,92490,Indiana,2021-10-02
604,US,United States,Suffolk,92108,Virginia,2021-10-02
605,US,United States,Blacksburg,91888,Virginia,2021-10-02
606,US,United States,Mount Pleasant,91684,South Carolina,2021-10-02
607,US,United States,Carson,91394,California,2021-10-02
608,US,United States,Conroe,91079,Texas,2021-10-02
609,US,United States,Alafaya,91068,Florida,2021-10-02
610,US,United States,Livermore,90923,California,2021-10-02
611,US,United States,Westminster,90643,California,2021-10-02
612,US,United States,Germantown,90582,Maryland,2021-10-02
613,US,United States,Santa Monica,90401,California,2021-10-02
614,US,United States,New Braunfels,90209,Texas,2021-10-02
615,US,United States,Fall River,89541,Massachusetts,2021-10-02
616,US,United States,Albany,89217,Georgia,2021-10-02
617,MY,Malaysia,Port Dickson,89198,Teluk Intan,2021-10-02
618,US,United States,Miami Beach,88885,Florida,2021-10-02
619,US,United States,Norwalk,88816,Connecticut,2021-10-02
620,US,United States,San Leandro,88815,California,2021-10-02
621,US,United States,O'Fallon,88673,Missouri,2021-10-02
622,US,United States,Newton,88414,Massachusetts,2021-10-02
623,US,United States,Muncie,87879,Indiana,2021-10-02
624,US,United States,Citrus Heights,87796,California,2021-10-02
625,US,United States,State College,87723,Pennsylvania,2021-10-02
626,US,United States,Town 'n' Country,87338,Florida,2021-10-02
627,US,United States,Decatur,87236,Illinois,2021-10-02
628,US,United States,Jackson,87110,Michigan,2021-10-02
629,US,United States,Fort Myers,87103,Florida,2021-10-02
630,US,United States,Goodyear,86840,Arizona,2021-10-02
631,US,United States,Dalton,86628,Georgia,2021-10-02
632,US,United States,Bryan,86276,Texas,2021-10-02
633,US,United States,Waukegan,86075,Illinois,2021-10-02
634,US,United States,Hawthorne,86068,California,2021-10-02
635,US,United States,Anderson,85992,Indiana,2021-10-02
636,US,United States,Redwood City,85925,California,2021-10-02
637,US,United States,Hoover,85768,Alabama,2021-10-02
638,US,United States,Lake Forest,85531,California,2021-10-02
639,US,United States,Napa,85239,California,2021-10-02
640,US,United States,Whittier,85098,California,2021-10-02
641,US,United States,Clifton,85052,New Jersey,2021-10-02
642,US,United States,Largo,84948,Florida,2021-10-02
643,US,United States,Bloomington,84943,Minnesota,2021-10-02
644,US,United States,Johns Creek,84579,Georgia,2021-10-02
645,US,United States,Newport Beach,84534,California,2021-10-02
646,US,United States,Mission,84331,Texas,2021-10-02
647,US,United States,Milpitas,84196,California,2021-10-02
648,US,United States,Troy,84092,Michigan,2021-10-02
649,US,United States,Madera,84086,California,2021-10-02
650,US,United States,Joplin,84048,Missouri,2021-10-02
651,US,United States,Chino Hills,83853,California,2021-10-02
652,US,United States,Alhambra,83750,California,2021-10-02
653,US,United States,Franklin,83097,Tennessee,2021-10-02
654,US,United States,Melbourne,83029,Florida,2021-10-02
655,US,United States,Port Huron,82970,Michigan,2021-10-02
656,US,United States,Springfield,82820,Ohio,2021-10-02
657,US,United States,Mountain View,82739,California,2021-10-02
658,US,United States,Zephyrhills,82476,Florida,2021-10-02
659,MY,Malaysia,Cukai,82425,Simpang Empat,2021-10-02
660,US,United States,St. Augustine,82180,Florida,2021-10-02
661,US,United States,Flagstaff,81974,Arizona,2021-10-02
662,US,United States,Buena Park,81788,California,2021-10-02
663,US,United States,Pleasanton,81777,California,2021-10-02
664,US,United States,Silver Spring,81773,Maryland,2021-10-02
665,US,United States,Atascocita,81557,Texas,2021-10-02
666,US,United States,Westland,81511,Michigan,2021-10-02
667,US,United States,Auburn,81464,Washington,2021-10-02
668,US,United States,Cranston,81456,Rhode Island,2021-10-02
669,US,United States,Somerville,81360,Massachusetts,2021-10-02
670,US,United States,Folsom,81328,California,2021-10-02
671,US,United States,Springdale,81125,Arkansas,2021-10-02
672,US,United States,Deerfield Beach,81066,Florida,2021-10-02
673,US,United States,Warwick,81004,Rhode Island,2021-10-02
674,US,United States,Cicero,80796,Illinois,2021-10-02
675,US,United States,Farmington Hills,80612,Michigan,2021-10-02
676,US,United States,Newark,80451,Ohio,2021-10-02
677,US,United States,Williamsburg,80441,Virginia,2021-10-02
678,US,United States,Brooklyn Park,80389,Minnesota,2021-10-02
679,US,United States,Hattiesburg,80138,Mississippi,2021-10-02
680,US,United States,Alexandria,80129,Louisiana,2021-10-02
681,US,United States,Lawrence,80028,Massachusetts,2021-10-02
682,US,United States,Florence,79964,Alabama,2021-10-02
683,US,United States,Valdosta,79820,Georgia,2021-10-02
684,US,United States,Plymouth,79768,Minnesota,2021-10-02
685,US,United States,Buckeye,79620,Arizona,2021-10-02
686,US,United States,Georgetown,79604,Texas,2021-10-02
687,US,United States,Cheyenne,79484,Wyoming,2021-10-02
688,US,United States,Cedar Park,79462,Texas,2021-10-02
689,US,United States,The Villages,79372,Florida,2021-10-02
690,US,United States,Kokomo,79351,Indiana,2021-10-02
691,US,United States,Tustin,79348,California,2021-10-02
692,US,United States,Lakewood,79307,California,2021-10-02
693,US,United States,Perris,79291,California,2021-10-02
694,US,United States,St. Joseph,79161,Missouri,2021-10-02
695,US,United States,Flower Mound,79135,Texas,2021-10-02
696,US,United States,Pharr,79112,Texas,2021-10-02
697,US,United States,Pine Hills,78995,Florida,2021-10-02
698,US,United States,Alton,78905,Illinois,2021-10-02
699,US,United States,Loveland,78877,Colorado,2021-10-02
700,US,United States,Boynton Beach,78679,Florida,2021-10-02
701,US,United States,New Rochelle,78557,New York,2021-10-02
702,US,United States,Anderson,78512,South Carolina,2021-10-02
703,US,United States,Jonesboro,78394,Arkansas,2021-10-02
704,MY,Malaysia,Putatan,78340,Sitiawan,2021-10-02
705,US,United States,Lebanon,78302,Pennsylvania,2021-10-02
706,US,United States,Parma,78103,Ohio,2021-10-02
707,US,United States,Layton,78014,Utah,2021-10-02
708,US,United States,Elizabethtown,78002,Kentucky,2021-10-02
709,US,United States,Texarkana,77964,Texas,2021-10-02
710,MY,Malaysia,Keningau,77650,Taiping,2021-10-02
711,US,United States,Alameda,77624,California,2021-10-02
712,US,United States,Kankakee,77429,Illinois,2021-10-02
713,US,United States,Watsonville,77352,California,2021-10-02
714,US,United States,Porterville,77318,California,2021-10-02
715,US,United States,Baytown,77192,Texas,2021-10-02
716,US,United States,Upland,77140,California,2021-10-02
717,US,United States,Davis,76997,California,2021-10-02
718,US,United States,Camarillo,76931,California,2021-10-02
719,US,United States,South Jordan,76598,Utah,2021-10-02
720,US,United States,Battle Creek,76514,Michigan,2021-10-02
721,US,United States,Bellflower,76435,California,2021-10-02
722,US,United States,San Marcos,76218,Texas,2021-10-02
723,US,United States,San Ramon,75995,California,2021-10-02
724,US,United States,Lake Jackson,75860,Texas,2021-10-02
725,US,United States,Bethlehem,75815,Pennsylvania,2021-10-02
726,US,United States,Wyoming,75667,Michigan,2021-10-02
727,US,United States,Oshkosh,75536,Wisconsin,2021-10-02
728,US,United States,Hammond,75522,Indiana,2021-10-02
729,US,United States,Waldorf,75489,Maryland,2021-10-02
730,US,United States,Missouri City,75457,Texas,2021-10-02
731,US,United States,Pasco,75432,Washington,2021-10-02
732,US,United States,Wheeling,75392,West Virginia,2021-10-02
733,MY,Malaysia,Ulu Tiram,75350,Ipoh,2021-10-02
734,US,United States,Kendall,75312,Florida,2021-10-02
735,US,United States,Baldwin Park,75251,California,2021-10-02
736,US,United States,Rancho Cordova,75087,California,2021-10-02
737,US,United States,Conway,74951,Arkansas,2021-10-02
738,US,United States,Gary,74879,Indiana,2021-10-02
739,US,United States,Altoona,74829,Pennsylvania,2021-10-02
740,US,United States,Lodi,74773,California,2021-10-02
741,US,United States,Arlington Heights,74760,Illinois,2021-10-02
742,US,United States,Bolingbrook,74545,Illinois,2021-10-02
743,US,United States,Rochester Hills,74516,Michigan,2021-10-02
744,US,United States,Winchester,74417,Virginia,2021-10-02
745,US,United States,Framingham,74416,Massachusetts,2021-10-02
746,US,United States,Hilton Head Island,74139,South Carolina,2021-10-02
747,US,United States,Centreville,74125,Virginia,2021-10-02
748,US,United States,Union City,74107,California,2021-10-02
749,US,United States,Owensboro,74068,Kentucky,2021-10-02
750,US,United States,Jackson,74065,Tennessee,2021-10-02
751,MY,Malaysia,Victoria,73653,Lumut,2021-10-02
752,US,United States,Cleveland,73596,Tennessee,2021-10-02
753,US,United States,Wausau,73593,Wisconsin,2021-10-02
754,US,United States,Camden,73562,New Jersey,2021-10-02
755,US,United States,Anniston,73501,Alabama,2021-10-02
756,US,United States,Evanston,73473,Illinois,2021-10-02
757,US,United States,Apple Valley,73453,California,2021-10-02
758,US,United States,Mansfield,73326,Ohio,2021-10-02
759,US,United States,Caguas,73322,Puerto Rico,2021-10-02
760,MY,Malaysia,Taman Senai,73176,Bandar Jengka,2021-10-02
761,US,United States,Schaumburg,72887,Illinois,2021-10-02
762,US,United States,Pocatello,72878,Idaho,2021-10-02
763,US,United States,Woodbury,72828,Minnesota,2021-10-02
764,US,United States,Southfield,72689,Michigan,2021-10-02
765,US,United States,Ellicott City,72665,Maryland,2021-10-02
766,US,United States,Dale City,72627,Virginia,2021-10-02
767,US,United States,Maple Grove,72622,Minnesota,2021-10-02
768,US,United States,Pittsburg,72588,California,2021-10-02
769,US,United States,New Britain,72495,Connecticut,2021-10-02
770,US,United States,Morgantown,72458,West Virginia,2021-10-02
771,US,United States,Mansfield,72419,Texas,2021-10-02
772,US,United States,Hammond,72413,Louisiana,2021-10-02
773,US,United States,Dothan,72396,Alabama,2021-10-02
774,US,United States,Harrisonburg,72386,Virginia,2021-10-02
775,US,United States,Wenatchee,72350,Washington,2021-10-02
776,US,United States,Waukesha,72299,Wisconsin,2021-10-02
777,US,United States,Pawtucket,72117,Rhode Island,2021-10-02
778,US,United States,Redmond,71929,Washington,2021-10-02
779,US,United States,Lauderhill,71868,Florida,2021-10-02
780,MY,Malaysia,Donggongon,71585,Mentakab,2021-10-02
781,US,United States,Sumter,71518,South Carolina,2021-10-02
782,US,United States,Redlands,71513,California,2021-10-02
783,US,United States,Daphne,71484,Alabama,2021-10-02
784,US,United States,Mount Vernon,71422,Washington,2021-10-02
785,US,United States,Weston,71166,Florida,2021-10-02
786,US,United States,St. Charles,71028,Missouri,2021-10-02
787,US,United States,Janesville,70755,Wisconsin,2021-10-02
788,US,United States,Sherman,70704,Texas,2021-10-02
789,US,United States,North Richland Hills,70670,Texas,2021-10-02
790,US,United States,Broomfield,70465,Colorado,2021-10-02
791,US,United States,El Paso de Robles,70248,California,2021-10-02
792,US,United States,Bristol,70243,Tennessee,2021-10-02
793,US,United States,Wilmington,70166,Delaware,2021-10-02
794,US,United States,Casas Adobes,70166,Arizona,2021-10-02
795,US,United States,Walnut Creek,70166,California,2021-10-02
796,US,United States,Poinciana,69955,Florida,2021-10-02
797,US,United States,Lynwood,69887,California,2021-10-02
798,US,United States,Glen Burnie,69872,Maryland,2021-10-02
799,MY,Malaysia,Segamat,69816,Kuala Lipis,2021-10-02
800,US,United States,Lehi,69724,Utah,2021-10-02
801,US,United States,Passaic,69703,New Jersey,2021-10-02
802,US,United States,Homestead,69523,Florida,2021-10-02
803,US,United States,West Bend,69504,Wisconsin,2021-10-02
804,US,United States,Delray Beach,69451,Florida,2021-10-02
805,US,United States,Sheboygan,69393,Wisconsin,2021-10-02
806,MY,Malaysia,Kampong Baharu Balakong,69302,Pekan,2021-10-02
807,US,United States,Lake Elsinore,69283,California,2021-10-02
808,US,United States,Daytona Beach,69186,Florida,2021-10-02
809,US,United States,Los Lunas,69020,New Mexico,2021-10-02
810,US,United States,Lima,68878,Ohio,2021-10-02
811,US,United States,Decatur,68867,Alabama,2021-10-02
812,US,United States,Rocklin,68823,California,2021-10-02
813,US,United States,Rogers,68669,Arkansas,2021-10-02
814,US,United States,Castle Rock,68484,Colorado,2021-10-02
815,US,United States,Hanover,68165,Pennsylvania,2021-10-02
816,US,United States,Bossier City,68159,Louisiana,2021-10-02
817,US,United States,Dubuque,68109,Iowa,2021-10-02
818,US,United States,Rockville,68079,Maryland,2021-10-02
819,US,United States,Victoria,68078,Texas,2021-10-02
820,US,United States,Saratoga Springs,68028,New York,2021-10-02
821,US,United States,Guaynabo,68024,Puerto Rico,2021-10-02
822,US,United States,Gaithersburg,67985,Maryland,2021-10-02
823,US,United States,Union City,67982,New Jersey,2021-10-02
824,US,United States,Ames,67910,Iowa,2021-10-02
825,US,United States,West Des Moines,67899,Iowa,2021-10-02
826,US,United States,South San Francisco,67789,California,2021-10-02
827,US,United States,Yorba Linda,67644,California,2021-10-02
828,US,United States,Casper,67598,Wyoming,2021-10-02
829,US,United States,Palatine,67482,Illinois,2021-10-02
830,US,United States,Corvallis,67467,Oregon,2021-10-02
831,US,United States,Ankeny,67355,Iowa,2021-10-02
832,US,United States,Mount Vernon,67345,New York,2021-10-02
833,US,United States,Rowlett,67339,Texas,2021-10-02
834,US,United States,Lakeville,67317,Minnesota,2021-10-02
835,US,United States,Alpharetta,67213,Georgia,2021-10-02
836,US,United States,Longview,67081,Washington,2021-10-02
837,US,United States,DeKalb,66959,Illinois,2021-10-02
838,US,United States,Petaluma,66929,California,2021-10-02
839,US,United States,Redondo Beach,66749,California,2021-10-02
840,US,United States,Tamarac,66721,Florida,2021-10-02
841,US,United States,Laguna Niguel,66385,California,2021-10-02
842,US,United States,Eagan,66372,Minnesota,2021-10-02
843,US,United States,Kenner,66340,Louisiana,2021-10-02
844,US,United States,Bay City,66107,Michigan,2021-10-02
845,US,United States,North Little Rock,65903,Arkansas,2021-10-02
846,US,United States,Sammamish,65892,Washington,2021-10-02
847,US,United States,Shawnee,65807,Kansas,2021-10-02
848,US,United States,Jupiter,65791,Florida,2021-10-02
849,US,United States,Doral,65741,Florida,2021-10-02
850,US,United States,Florence-Graham,65716,California,2021-10-02
851,US,United States,Carbondale,65671,Illinois,2021-10-02
852,US,United States,Blaine,65607,Minnesota,2021-10-02
853,US,United States,Weirton,65578,West Virginia,2021-10-02
854,US,United States,Tulare,65496,California,2021-10-02
855,US,United States,Wellington,65398,Florida,2021-10-02
856,US,United States,Pflugerville,65380,Texas,2021-10-02
857,US,United States,Palo Alto,65364,California,2021-10-02
858,MY,Malaysia,Perai,65301,Jerantut,2021-10-02
859,US,United States,Schenectady,65273,New York,2021-10-02
860,US,United States,Great Falls,65131,Montana,2021-10-02
861,US,United States,Michigan City,65058,Indiana,2021-10-02
862,US,United States,Bayonne,64897,New Jersey,2021-10-02
863,US,United States,Eden Prairie,64893,Minnesota,2021-10-02
864,US,United States,Port Orange,64842,Florida,2021-10-02
865,US,United States,Dublin,64826,California,2021-10-02
866,US,United States,Grand Forks,64748,North Dakota,2021-10-02
867,US,United States,Noblesville,64668,Indiana,2021-10-02
868,US,United States,San Clemente,64558,California,2021-10-02
869,US,United States,Brentwood,64474,California,2021-10-02
870,US,United States,Carmichael,64454,California,2021-10-02
871,US,United States,East Orange,64367,New Jersey,2021-10-02
872,US,United States,Eastvale,64157,California,2021-10-02
873,US,United States,Chapel Hill,64051,North Carolina,2021-10-02
874,US,United States,Rocky Mount,64018,North Carolina,2021-10-02
875,US,United States,Haverhill,64014,Massachusetts,2021-10-02
876,MY,Malaysia,Kangar,63869,Raub,2021-10-02
877,US,United States,Beloit,63762,Wisconsin,2021-10-02
878,MY,Malaysia,Kulai,63762,Batu Gajah,2021-10-02
879,US,United States,Glens Falls,63499,New York,2021-10-02
880,MY,Malaysia,Jitra,63489,Kampung Koh,2021-10-02
881,US,United States,Brentwood,63399,New York,2021-10-02
882,MY,Malaysia,Teluk Intan,63353,Lawan Kuda Baharu,2021-10-02
883,US,United States,Fairbanks,63245,Alaska,2021-10-02
884,US,United States,Springfield,63230,Oregon,2021-10-02
885,US,United States,Bethesda,63195,Maryland,2021-10-02
886,US,United States,Johnstown,63141,Pennsylvania,2021-10-02
887,US,United States,Dundalk,63015,Maryland,2021-10-02
888,US,United States,Castro Valley,63013,California,2021-10-02
889,US,United States,Coon Rapids,62998,Minnesota,2021-10-02
890,US,United States,Elmira,62989,New York,2021-10-02
891,US,United States,Mankato,62889,Minnesota,2021-10-02
892,US,United States,Albany,62880,Oregon,2021-10-02
893,US,United States,North Miami,62822,Florida,2021-10-02
894,US,United States,Encinitas,62709,California,2021-10-02
895,US,United States,Skokie,62700,Illinois,2021-10-02
896,MY,Malaysia,Semporna,62641,Sungai Siput Utara,2021-10-02
897,US,United States,Leander,62608,Texas,2021-10-02
898,US,United States,Parkersburg,62566,West Virginia,2021-10-02
899,US,United States,Waltham,62495,Massachusetts,2021-10-02
900,US,United States,Port Charlotte,62327,Florida,2021-10-02
901,US,United States,Palm Harbor,62310,Florida,2021-10-02
902,US,United States,San Luis Obispo,62290,California,2021-10-02
903,US,United States,Sebring,62250,Florida,2021-10-02
904,US,United States,Council Bluffs,62166,Iowa,2021-10-02
905,US,United States,Hamilton,62082,Ohio,2021-10-02
906,US,United States,Moore,62055,Oklahoma,2021-10-02
907,US,United States,Pico Rivera,62027,California,2021-10-02
908,US,United States,Casa Grande,61966,Arizona,2021-10-02
909,US,United States,Monessen,61960,Pennsylvania,2021-10-02
910,US,United States,Montebello,61954,California,2021-10-02
911,US,United States,Rome,61537,Georgia,2021-10-02
912,US,United States,The Hammocks,61516,Florida,2021-10-02
913,US,United States,Millcreek,61450,Utah,2021-10-02
914,US,United States,Sanford,61448,Florida,2021-10-02
915,US,United States,National City,61394,California,2021-10-02
916,US,United States,Mayagüez,61361,Puerto Rico,2021-10-02
917,US,United States,Burnsville,61339,Minnesota,2021-10-02
918,US,United States,Coconut Creek,61248,Florida,2021-10-02
919,US,United States,Morristown,61171,Tennessee,2021-10-02
920,US,United States,Reston,61147,Virginia,2021-10-02
921,US,United States,Lakewood,61037,Washington,2021-10-02
922,US,United States,Spring,60976,Texas,2021-10-02
923,US,United States,Gadsden,60944,Alabama,2021-10-02
924,US,United States,Taylor,60922,Michigan,2021-10-02
925,US,United States,Novi,60896,Michigan,2021-10-02
926,US,United States,Marietta,60867,Georgia,2021-10-02
927,US,United States,Hot Springs,60767,Arkansas,2021-10-02
928,US,United States,Woodland,60598,California,2021-10-02
929,US,United States,Fountainebleau,60547,Florida,2021-10-02
930,US,United States,La Habra,60513,California,2021-10-02
931,US,United States,Malden,60470,Massachusetts,2021-10-02
932,US,United States,South Whittier,60357,California,2021-10-02
933,US,United States,Commerce City,60336,Colorado,2021-10-02
934,US,United States,South Hill,60172,Washington,2021-10-02
935,MY,Malaysia,Putra Heights,60000,Sungai Ara,2021-10-02
936,US,United States,Bristol,59947,Connecticut,2021-10-02
937,MY,Malaysia,Temerluh,59916,Georgetown,2021-10-02
938,US,United States,Columbus,59897,Indiana,2021-10-02
939,US,United States,West Allis,59890,Wisconsin,2021-10-02
940,US,United States,Taylorsville,59805,Utah,2021-10-02
941,US,United States,Bangor,59772,Maine,2021-10-02
942,US,United States,Monterey Park,59669,California,2021-10-02
943,US,United States,Greenwood,59458,Indiana,2021-10-02
944,US,United States,Bartlett,59440,Tennessee,2021-10-02
945,US,United States,Bradenton,59439,Florida,2021-10-02
946,US,United States,Pontiac,59438,Michigan,2021-10-02
947,US,United States,Staunton,59433,Virginia,2021-10-02
948,US,United States,Meriden,59395,Connecticut,2021-10-02
949,US,United States,Gardena,59329,California,2021-10-02
950,US,United States,Apex,59300,North Carolina,2021-10-02
951,US,United States,Royal Oak,59277,Michigan,2021-10-02
952,US,United States,Cupertino,59276,California,2021-10-02
953,US,United States,La Mesa,59249,California,2021-10-02
954,US,United States,Benton Harbor,59216,Michigan,2021-10-02
955,US,United States,St. Clair Shores,58984,Michigan,2021-10-02
956,US,United States,Des Plaines,58899,Illinois,2021-10-02
957,US,United States,Lewiston,58802,Maine,2021-10-02
958,US,United States,Margate,58796,Florida,2021-10-02
959,US,United States,Midland,58787,Michigan,2021-10-02
960,US,United States,Carson City,58756,Nevada,2021-10-02
961,MY,Malaysia,Kampong Dungun,58674,Bukit Mertajam,2021-10-02
962,US,United States,Bowie,58643,Maryland,2021-10-02
963,US,United States,Middletown,58592,New York,2021-10-02
964,US,United States,Caldwell,58481,Idaho,2021-10-02
965,US,United States,San Rafael,58440,California,2021-10-02
966,US,United States,Richland,58225,Washington,2021-10-02
967,US,United States,St. Peters,58212,Missouri,2021-10-02
968,US,United States,Wesley Chapel,58208,Florida,2021-10-02
969,US,United States,Hendersonville,58113,Tennessee,2021-10-02
970,US,United States,White Plains,58109,New York,2021-10-02
971,US,United States,Huntersville,58098,North Carolina,2021-10-02
972,US,United States,Santee,58081,California,2021-10-02
973,US,United States,Jefferson City,58025,Missouri,2021-10-02
974,MY,Malaysia,Simpang Empat,58004,Kuala Perlis,2021-10-02
975,US,United States,Beckley,57942,West Virginia,2021-10-02
976,US,United States,Arcadia,57939,California,2021-10-02
977,US,United States,Titusville,57891,Florida,2021-10-02
978,US,United States,Cartersville,57873,Georgia,2021-10-02
979,US,United States,Walla Walla,57860,Washington,2021-10-02
980,US,United States,Orland Park,57857,Illinois,2021-10-02
981,US,United States,Towson,57817,Maryland,2021-10-02
982,US,United States,Weymouth,57746,Massachusetts,2021-10-02
983,US,United States,Parker,57706,Colorado,2021-10-02
984,US,United States,Palm Beach Gardens,57704,Florida,2021-10-02
985,US,United States,Bozeman,57695,Montana,2021-10-02
986,US,United States,East Stroudsburg,57577,Pennsylvania,2021-10-02
987,US,United States,Huntington Park,57509,California,2021-10-02
988,US,United States,Taunton,57464,Massachusetts,2021-10-02
989,US,United States,Midwest City,57407,Oklahoma,2021-10-02
990,US,United States,Medford,57341,Massachusetts,2021-10-02
991,US,United States,Goldsboro,57278,North Carolina,2021-10-02
992,US,United States,Euless,57197,Texas,2021-10-02
993,US,United States,Manhattan,57046,Kansas,2021-10-02
994,US,United States,Shoreline,57027,Washington,2021-10-02
