,country_code,country_name,area,population,prefecture/state,updated_at,year
5394,US,United States,Pinehurst,7283,Massachusetts,2021-10-04,2021
5395,US,United States,Huron,7281,California,2021-10-04,2021
5396,US,United States,Alta Sierra,7280,California,2021-10-04,2021
5397,US,United States,Northridge,7278,Ohio,2021-10-04,2021
5398,US,United States,Moab,7278,Utah,2021-10-04,2021
5399,US,United States,Wildwood,7276,Florida,2021-10-04,2021
5400,US,United States,Baywood,7275,New York,2021-10-04,2021
5401,US,United States,Northport,7273,New York,2021-10-04,2021
5402,US,United States,Ralston,7273,Nebraska,2021-10-04,2021
5403,US,United States,Madison,7270,South Dakota,2021-10-04,2021
5404,US,United States,Tanglewilde,7270,Washington,2021-10-04,2021
5405,US,United States,Ormond-by-the-Sea,7268,Florida,2021-10-04,2021
5406,US,United States,Delphos,7267,Ohio,2021-10-04,2021
5407,US,United States,Stevensville,7267,Maryland,2021-10-04,2021
5408,US,United States,Lihue,7267,Hawaii,2021-10-04,2021
5409,US,United States,Murillo,7266,Texas,2021-10-04,2021
5410,US,United States,St. Louis,7265,Michigan,2021-10-04,2021
5411,US,United States,Hobart,7262,Washington,2021-10-04,2021
5412,US,United States,Pleasantville,7260,New York,2021-10-04,2021
5413,US,United States,Neptune Beach,7259,Florida,2021-10-04,2021
5414,US,United States,Crystal City,7255,Texas,2021-10-04,2021
5415,US,United States,Williston Park,7253,New York,2021-10-04,2021
5416,US,United States,Union Grove,7251,Wisconsin,2021-10-04,2021
5417,US,United States,Richland,7241,Mississippi,2021-10-04,2021
5418,US,United States,Bedford,7240,Virginia,2021-10-04,2021
5419,US,United States,Belle Isle,7240,Florida,2021-10-04,2021
5420,US,United States,Woodstock,7239,Virginia,2021-10-04,2021
5421,US,United States,Franklin,7238,North Carolina,2021-10-04,2021
5422,US,United States,Collinsville,7236,Oklahoma,2021-10-04,2021
5423,US,United States,Willow Oak,7236,Florida,2021-10-04,2021
5424,US,United States,Emmitsburg,7235,Maryland,2021-10-04,2021
5425,US,United States,Willows,7234,California,2021-10-04,2021
5426,US,United States,Parkville,7234,Pennsylvania,2021-10-04,2021
5427,US,United States,Roosevelt,7233,Utah,2021-10-04,2021
5428,US,United States,East Hills,7233,New York,2021-10-04,2021
5429,US,United States,Acton,7232,California,2021-10-04,2021
5430,US,United States,La Feria,7230,Texas,2021-10-04,2021
5431,US,United States,Washington,7230,Iowa,2021-10-04,2021
5432,US,United States,Tappan,7227,New York,2021-10-04,2021
5433,US,United States,Cochituate,7226,Massachusetts,2021-10-04,2021
5434,US,United States,Whitinsville,7220,Massachusetts,2021-10-04,2021
5435,US,United States,Batesville,7218,Mississippi,2021-10-04,2021
5436,US,United States,Lake Lorraine,7217,Florida,2021-10-04,2021
5437,US,United States,Seward,7216,Nebraska,2021-10-04,2021
5438,US,United States,Midland Park,7216,New Jersey,2021-10-04,2021
5439,US,United States,Moapa Valley,7213,Nevada,2021-10-04,2021
5440,US,United States,Middletown,7212,Pennsylvania,2021-10-04,2021
5441,US,United States,Corbin,7202,Kentucky,2021-10-04,2021
5442,US,United States,Dunellen,7202,New Jersey,2021-10-04,2021
5443,US,United States,Jackson,7200,Wisconsin,2021-10-04,2021
5444,US,United States,Riverdale Park,7200,Maryland,2021-10-04,2021
5445,US,United States,Knoxville,7199,Iowa,2021-10-04,2021
5446,US,United States,Unionville,7195,North Carolina,2021-10-04,2021
5447,US,United States,Gunnison,7195,Colorado,2021-10-04,2021
5448,US,United States,Morrow,7192,Georgia,2021-10-04,2021
5449,US,United States,Sandston,7188,Virginia,2021-10-04,2021
5450,US,United States,Belle Plaine,7185,Minnesota,2021-10-04,2021
5451,US,United States,Nuevo,7182,California,2021-10-04,2021
5452,US,United States,Enoch,7180,Utah,2021-10-04,2021
5453,US,United States,Pacific,7178,Washington,2021-10-04,2021
5454,US,United States,Utuado,7177,Puerto Rico,2021-10-04,2021
5455,US,United States,Canfield,7176,Ohio,2021-10-04,2021
5456,US,United States,Independence,7175,Ohio,2021-10-04,2021
5457,US,United States,Elsa,7174,Texas,2021-10-04,2021
5458,US,United States,Centerville,7173,South Carolina,2021-10-04,2021
5459,US,United States,Commerce,7172,Georgia,2021-10-04,2021
5460,US,United States,Austell,7170,Georgia,2021-10-04,2021
5461,US,United States,Glenolden,7164,Pennsylvania,2021-10-04,2021
5462,US,United States,Parkville,7162,Missouri,2021-10-04,2021
5463,US,United States,Hillsborough,7161,North Carolina,2021-10-04,2021
5464,US,United States,Crozet,7159,Virginia,2021-10-04,2021
5465,US,United States,Pollock Pines,7156,California,2021-10-04,2021
5466,US,United States,Nyack,7156,New York,2021-10-04,2021
5467,US,United States,Tyrone,7151,Pennsylvania,2021-10-04,2021
5468,US,United States,Larose,7151,Louisiana,2021-10-04,2021
5469,US,United States,Lawrenceville,7150,Illinois,2021-10-04,2021
5470,US,United States,Brook Highland,7147,Alabama,2021-10-04,2021
5471,US,United States,Cottage Grove,7143,Wisconsin,2021-10-04,2021
5472,US,United States,De Soto,7141,Missouri,2021-10-04,2021
5473,US,United States,Palmyra,7140,New Jersey,2021-10-04,2021
5474,US,United States,Nappanee,7139,Indiana,2021-10-04,2021
5475,US,United States,Atherton,7137,California,2021-10-04,2021
5476,US,United States,Nibley,7135,Utah,2021-10-04,2021
5477,US,United States,Kingsland,7134,Texas,2021-10-04,2021
5478,US,United States,Walled Lake,7134,Michigan,2021-10-04,2021
5479,US,United States,San Lorenzo,7134,Puerto Rico,2021-10-04,2021
5480,US,United States,Winsted,7121,Connecticut,2021-10-04,2021
5481,US,United States,Bonne Terre,7118,Missouri,2021-10-04,2021
5482,US,United States,Live Oak,7118,Florida,2021-10-04,2021
5483,US,United States,Rockville,7115,Connecticut,2021-10-04,2021
5484,US,United States,Calipatria,7114,California,2021-10-04,2021
5485,US,United States,Mead,7114,Washington,2021-10-04,2021
5486,US,United States,Parkwood,7113,Washington,2021-10-04,2021
5487,US,United States,Russellville,7109,Kentucky,2021-10-04,2021
5488,US,United States,Pinson,7106,Alabama,2021-10-04,2021
5489,US,United States,Selma,7101,North Carolina,2021-10-04,2021
5490,US,United States,Marble Falls,7099,Texas,2021-10-04,2021
5491,US,United States,Decatur,7094,Texas,2021-10-04,2021
5492,US,United States,Fort Myers Beach,7094,Florida,2021-10-04,2021
5493,US,United States,Dunbar,7093,West Virginia,2021-10-04,2021
5494,US,United States,Byron Center,7089,Michigan,2021-10-04,2021
5495,US,United States,Homestead Meadows South,7089,Texas,2021-10-04,2021
5496,US,United States,Portage Lakes,7087,Ohio,2021-10-04,2021
5497,US,United States,Meridianville,7087,Alabama,2021-10-04,2021
5498,US,United States,Homeland,7086,California,2021-10-04,2021
5499,US,United States,Osceola,7085,Arkansas,2021-10-04,2021
5500,US,United States,Syracuse,7085,Indiana,2021-10-04,2021
5501,US,United States,Souderton,7082,Pennsylvania,2021-10-04,2021
5502,US,United States,Flatwoods,7079,Kentucky,2021-10-04,2021
5503,US,United States,Fair Plain,7076,Michigan,2021-10-04,2021
5504,US,United States,Gateway,7076,Alaska,2021-10-04,2021
5505,US,United States,Mount Ivy,7075,New York,2021-10-04,2021
5506,US,United States,Milton-Freewater,7074,Oregon,2021-10-04,2021
5507,US,United States,River Park,7071,Florida,2021-10-04,2021
5508,US,United States,Yabucoa,7070,Puerto Rico,2021-10-04,2021
5509,US,United States,Sausalito,7068,California,2021-10-04,2021
5510,US,United States,South Lockport,7066,New York,2021-10-04,2021
5511,US,United States,Ridley Park,7065,Pennsylvania,2021-10-04,2021
5512,US,United States,Highland Heights,7065,Kentucky,2021-10-04,2021
5513,US,United States,Woodlake,7064,Virginia,2021-10-04,2021
5514,US,United States,Barnesville,7064,Georgia,2021-10-04,2021
5515,US,United States,Berrien Springs,7060,Michigan,2021-10-04,2021
5516,US,United States,St. Helena,7059,California,2021-10-04,2021
5517,US,United States,Hudson Falls,7056,New York,2021-10-04,2021
5518,US,United States,Noble,7053,Oklahoma,2021-10-04,2021
5519,US,United States,Gulf Park Estates,7053,Mississippi,2021-10-04,2021
5520,US,United States,Oak Ridge,7049,North Carolina,2021-10-04,2021
5521,US,United States,Rochester,7046,Indiana,2021-10-04,2021
5522,US,United States,San Isidro,7046,Puerto Rico,2021-10-04,2021
5523,US,United States,Orange City,7044,Iowa,2021-10-04,2021
5524,US,United States,Seminole,7041,Oklahoma,2021-10-04,2021
5525,US,United States,Groesbeck,7038,Ohio,2021-10-04,2021
5526,US,United States,Springs,7036,New York,2021-10-04,2021
5527,US,United States,Marksville,7036,Louisiana,2021-10-04,2021
5528,US,United States,Truth or Consequences,7035,New Mexico,2021-10-04,2021
5529,US,United States,Laurium,7032,Michigan,2021-10-04,2021
5530,US,United States,Archbald,7030,Pennsylvania,2021-10-04,2021
5531,US,United States,Willis,7028,Texas,2021-10-04,2021
5532,US,United States,Great Neck Plaza,7027,New York,2021-10-04,2021
5533,US,United States,Rancho Calaveras,7026,California,2021-10-04,2021
5534,US,United States,Orland Hills,7023,Illinois,2021-10-04,2021
5535,US,United States,Kentfield,7020,California,2021-10-04,2021
5536,US,United States,Kiel,7018,Wisconsin,2021-10-04,2021
5537,US,United States,Mount Carmel,7016,Illinois,2021-10-04,2021
5538,US,United States,Crete,7007,Nebraska,2021-10-04,2021
5539,US,United States,Meraux,7007,Louisiana,2021-10-04,2021
5540,US,United States,Garden Home-Whitford,7006,Oregon,2021-10-04,2021
5541,US,United States,St. Augustine Beach,7004,Florida,2021-10-04,2021
5542,US,United States,Zuni Pueblo,7001,New Mexico,2021-10-04,2021
5543,US,United States,Mendota,6994,Illinois,2021-10-04,2021
5544,US,United States,Cos Cob,6990,Connecticut,2021-10-04,2021
5545,US,United States,Adel,6989,Georgia,2021-10-04,2021
5546,US,United States,Heathrow,6987,Florida,2021-10-04,2021
5547,US,United States,Calverton,6987,New York,2021-10-04,2021
5548,US,United States,Galliano,6987,Louisiana,2021-10-04,2021
5549,US,United States,Eagle,6986,Colorado,2021-10-04,2021
5550,US,United States,Hillsboro,6984,Illinois,2021-10-04,2021
5551,US,United States,Oakdale,6984,New York,2021-10-04,2021
5552,US,United States,Barberton,6981,Washington,2021-10-04,2021
5553,US,United States,Keyport,6977,New Jersey,2021-10-04,2021
5554,US,United States,Beacon Square,6976,Florida,2021-10-04,2021
5555,US,United States,Brier,6970,Washington,2021-10-04,2021
5556,US,United States,Trumann,6969,Arkansas,2021-10-04,2021
5557,US,United States,Milltown,6967,New Jersey,2021-10-04,2021
5558,US,United States,Hamilton,6964,Montana,2021-10-04,2021
5559,US,United States,Leitchfield,6962,Kentucky,2021-10-04,2021
5560,US,United States,Creswell,6959,Oregon,2021-10-04,2021
5561,US,United States,Bondurant,6958,Iowa,2021-10-04,2021
5562,US,United States,Stratford,6955,New Jersey,2021-10-04,2021
5563,US,United States,Prairie View,6953,Texas,2021-10-04,2021
5564,US,United States,Catoosa,6953,Oklahoma,2021-10-04,2021
5565,US,United States,Paintsville,6952,Kentucky,2021-10-04,2021
5566,US,United States,Plymouth Meeting,6947,Pennsylvania,2021-10-04,2021
5567,US,United States,Bremen,6945,Georgia,2021-10-04,2021
5568,US,United States,Ocean City,6944,Maryland,2021-10-04,2021
5569,US,United States,Vandalia,6936,Illinois,2021-10-04,2021
5570,US,United States,Edgemoor,6934,Delaware,2021-10-04,2021
5571,US,United States,Westmere,6933,New York,2021-10-04,2021
5572,US,United States,Fort Meade,6932,Florida,2021-10-04,2021
5573,US,United States,Osprey,6931,Florida,2021-10-04,2021
5574,US,United States,Franklin,6929,California,2021-10-04,2021
5575,US,United States,Fort Pierce North,6926,Florida,2021-10-04,2021
5576,US,United States,Sturgis,6922,South Dakota,2021-10-04,2021
5577,US,United States,West Samoset,6921,Florida,2021-10-04,2021
5578,US,United States,Treasure Island,6921,Florida,2021-10-04,2021
5579,US,United States,Spring Lake Park,6919,Minnesota,2021-10-04,2021
5580,US,United States,Black Jack,6918,Missouri,2021-10-04,2021
5581,US,United States,Lewisburg,6917,West Virginia,2021-10-04,2021
5582,US,United States,Heber Springs,6916,Arkansas,2021-10-04,2021
5583,US,United States,West Slope,6913,Oregon,2021-10-04,2021
5584,US,United States,Woodland,6911,Washington,2021-10-04,2021
5585,US,United States,Gulf Breeze,6900,Florida,2021-10-04,2021
5586,US,United States,Viola,6898,New York,2021-10-04,2021
5587,US,United States,Freeland,6898,Michigan,2021-10-04,2021
5588,US,United States,Lake Mills,6897,Wisconsin,2021-10-04,2021
5589,US,United States,Byron,6896,Illinois,2021-10-04,2021
5590,US,United States,Latimer,6895,Mississippi,2021-10-04,2021
5591,US,United States,Thermalito,6894,California,2021-10-04,2021
5592,US,United States,Whitemarsh Island,6893,Georgia,2021-10-04,2021
5593,US,United States,Colusa,6891,California,2021-10-04,2021
5594,US,United States,Union,6891,Ohio,2021-10-04,2021
5595,US,United States,Junction City,6891,Oregon,2021-10-04,2021
5596,US,United States,Ben Lomond,6890,California,2021-10-04,2021
5597,US,United States,University Park,6887,Illinois,2021-10-04,2021
5598,US,United States,Gleneagle,6885,Colorado,2021-10-04,2021
5599,US,United States,Mountainside,6885,New Jersey,2021-10-04,2021
5600,US,United States,Moores Mill,6882,Alabama,2021-10-04,2021
5601,US,United States,Perry,6879,Florida,2021-10-04,2021
5602,US,United States,Chestertown,6878,Maryland,2021-10-04,2021
5603,US,United States,St. Martinville,6872,Louisiana,2021-10-04,2021
5604,US,United States,Harrisville,6872,Utah,2021-10-04,2021
5605,US,United States,Twin Rivers,6870,New Jersey,2021-10-04,2021
5606,US,United States,Huron,6869,Ohio,2021-10-04,2021
5607,US,United States,Mechanicstown,6869,New York,2021-10-04,2021
5608,US,United States,Loomis,6866,California,2021-10-04,2021
5609,US,United States,King,6861,North Carolina,2021-10-04,2021
5610,US,United States,West Glens Falls,6860,New York,2021-10-04,2021
5611,US,United States,Youngtown,6859,Arizona,2021-10-04,2021
5612,US,United States,Lemoore Station,6858,California,2021-10-04,2021
5613,US,United States,Lutherville,6856,Maryland,2021-10-04,2021
5614,US,United States,Milford,6855,Ohio,2021-10-04,2021
5615,US,United States,Greenbrier,6852,Tennessee,2021-10-04,2021
5616,US,United States,Lecanto,6847,Florida,2021-10-04,2021
5617,US,United States,Eldridge,6846,Iowa,2021-10-04,2021
5618,US,United States,Old Greenwich,6844,Connecticut,2021-10-04,2021
5619,US,United States,Idabel,6843,Oklahoma,2021-10-04,2021
5620,US,United States,South Patrick Shores,6842,Florida,2021-10-04,2021
5621,US,United States,Sunnyvale,6841,Texas,2021-10-04,2021
5622,US,United States,Bee Cave,6841,Texas,2021-10-04,2021
5623,US,United States,Lovejoy,6840,Georgia,2021-10-04,2021
5624,US,United States,Fircrest,6835,Washington,2021-10-04,2021
5625,US,United States,Las Piedras,6835,Puerto Rico,2021-10-04,2021
5626,US,United States,Huntertown,6824,Indiana,2021-10-04,2021
5627,US,United States,Crossett,6820,Arkansas,2021-10-04,2021
5628,US,United States,Taneytown,6817,Maryland,2021-10-04,2021
5629,US,United States,Mount Vernon,6816,Indiana,2021-10-04,2021
5630,US,United States,Fort Myers Shores,6813,Florida,2021-10-04,2021
5631,US,United States,Kirtland,6812,Ohio,2021-10-04,2021
5632,US,United States,Lakes of the Four Seasons,6809,Indiana,2021-10-04,2021
5633,US,United States,Marion,6804,South Carolina,2021-10-04,2021
5634,US,United States,San Martin,6803,California,2021-10-04,2021
5635,US,United States,Kimberly,6802,Wisconsin,2021-10-04,2021
5636,US,United States,Hewlett,6802,New York,2021-10-04,2021
5637,US,United States,Taylor Mill,6802,Kentucky,2021-10-04,2021
5638,US,United States,Yardville,6801,New Jersey,2021-10-04,2021
5639,US,United States,East Shoreham,6801,New York,2021-10-04,2021
5640,US,United States,Valley Park,6796,Missouri,2021-10-04,2021
5641,US,United States,Thousand Palms,6794,California,2021-10-04,2021
5642,US,United States,Amory,6794,Mississippi,2021-10-04,2021
5643,US,United States,Columbus,6793,Wisconsin,2021-10-04,2021
5644,US,United States,Lake Mathews,6792,California,2021-10-04,2021
5645,US,United States,Marvin,6792,North Carolina,2021-10-04,2021
5646,US,United States,Fowler,6790,California,2021-10-04,2021
5647,US,United States,Fishhook,6788,Alaska,2021-10-04,2021
5648,US,United States,Breinigsville,6784,Pennsylvania,2021-10-04,2021
5649,US,United States,Lincoln,6781,Alabama,2021-10-04,2021
5650,US,United States,Myers Corner,6777,New York,2021-10-04,2021
5651,US,United States,South Valley Stream,6775,New York,2021-10-04,2021
5652,US,United States,Millersville,6769,Tennessee,2021-10-04,2021
5653,US,United States,Cortland,6768,Ohio,2021-10-04,2021
5654,US,United States,Gu?nica,6763,Puerto Rico,2021-10-04,2021
5655,US,United States,Desert Palms,6755,California,2021-10-04,2021
5656,US,United States,Indian River Estates,6754,Florida,2021-10-04,2021
5657,US,United States,Pembroke Park,6749,Florida,2021-10-04,2021
5658,US,United States,Lake Hallie,6747,Wisconsin,2021-10-04,2021
5659,US,United States,Ellettsville,6747,Indiana,2021-10-04,2021
5660,US,United States,Prairie Grove,6740,Arkansas,2021-10-04,2021
5661,US,United States,Napili-Honokowai,6739,Hawaii,2021-10-04,2021
5662,US,United States,Montevallo,6738,Alabama,2021-10-04,2021
5663,US,United States,Mount Healthy,6736,Ohio,2021-10-04,2021
5664,US,United States,Clover Creek,6734,Washington,2021-10-04,2021
5665,US,United States,Allendale,6734,New Jersey,2021-10-04,2021
5666,US,United States,Rupert,6733,Idaho,2021-10-04,2021
5667,US,United States,Snowflake,6733,Arizona,2021-10-04,2021
5668,US,United States,Bayville,6732,New York,2021-10-04,2021
5669,US,United States,Litchfield,6731,Illinois,2021-10-04,2021
5670,US,United States,Maple Glen,6726,Pennsylvania,2021-10-04,2021
5671,US,United States,Eatonton,6725,Georgia,2021-10-04,2021
5672,US,United States,Bellwood,6723,Virginia,2021-10-04,2021
5673,US,United States,Lacy-Lakeview,6721,Texas,2021-10-04,2021
5674,US,United States,Kosciusko,6720,Mississippi,2021-10-04,2021
5675,US,United States,Orchard Mesa,6719,Colorado,2021-10-04,2021
5676,US,United States,Roaring Spring,6718,Pennsylvania,2021-10-04,2021
5677,US,United States,Woodfin,6717,North Carolina,2021-10-04,2021
5678,US,United States,Rumson,6714,New Jersey,2021-10-04,2021
5679,US,United States,Broadway,6712,Virginia,2021-10-04,2021
5680,US,United States,Medina,6712,Minnesota,2021-10-04,2021
5681,US,United States,Harrisburg,6710,South Dakota,2021-10-04,2021
5682,US,United States,Bermuda Dunes,6704,California,2021-10-04,2021
5683,US,United States,Clifton Heights,6697,Pennsylvania,2021-10-04,2021
5684,US,United States,Wescosville,6694,Pennsylvania,2021-10-04,2021
5685,US,United States,Roeland Park,6688,Kansas,2021-10-04,2021
5686,US,United States,Dayton,6686,Minnesota,2021-10-04,2021
5687,US,United States,Lucas Valley-Marinwood,6686,California,2021-10-04,2021
5688,US,United States,Cherryville,6682,North Carolina,2021-10-04,2021
5689,US,United States,Belfast,6679,Maine,2021-10-04,2021
5690,US,United States,Nevada,6677,Iowa,2021-10-04,2021
5691,US,United States,Dunlap,6667,Indiana,2021-10-04,2021
5692,US,United States,Lauderdale-by-the-Sea,6664,Florida,2021-10-04,2021
5693,US,United States,Church Hill,6664,Tennessee,2021-10-04,2021
5694,US,United States,Potomac Mills,6664,Virginia,2021-10-04,2021
5695,US,United States,Linwood,6658,New Jersey,2021-10-04,2021
5696,US,United States,Ashville,6658,Ohio,2021-10-04,2021
5697,US,United States,Valley Falls,6656,South Carolina,2021-10-04,2021
5698,US,United States,Sandersville,6655,Georgia,2021-10-04,2021
5699,US,United States,Blairsville,6654,Pennsylvania,2021-10-04,2021
5700,US,United States,Bridgeport,6653,Texas,2021-10-04,2021
5701,US,United States,Sturtevant,6652,Wisconsin,2021-10-04,2021
5702,US,United States,Litchfield,6650,Minnesota,2021-10-04,2021
5703,US,United States,Cherry Hills Village,6647,Colorado,2021-10-04,2021
5704,US,United States,Notre Dame,6646,Indiana,2021-10-04,2021
5705,US,United States,Pocahontas,6645,Arkansas,2021-10-04,2021
5706,US,United States,Morrilton,6645,Arkansas,2021-10-04,2021
5707,US,United States,Barrington,6642,New Jersey,2021-10-04,2021
5708,US,United States,Belle Haven,6640,Virginia,2021-10-04,2021
5709,US,United States,Juana D?az,6636,Puerto Rico,2021-10-04,2021
5710,US,United States,Tecumseh,6636,Oklahoma,2021-10-04,2021
5711,US,United States,Mecca,6635,California,2021-10-04,2021
5712,US,United States,Mira Monte,6633,California,2021-10-04,2021
5713,US,United States,Cedarhurst,6633,New York,2021-10-04,2021
5714,US,United States,Folcroft,6632,Pennsylvania,2021-10-04,2021
5715,US,United States,Pea Ridge,6632,West Virginia,2021-10-04,2021
5716,US,United States,Belmont,6632,Virginia,2021-10-04,2021
5717,US,United States,Green Knoll,6631,New Jersey,2021-10-04,2021
5718,US,United States,Guadalupe,6631,Arizona,2021-10-04,2021
5719,US,United States,Veneta,6628,Oregon,2021-10-04,2021
5720,US,United States,North Syracuse,6628,New York,2021-10-04,2021
5721,US,United States,Manorhaven,6627,New York,2021-10-04,2021
5722,US,United States,Battlefield,6622,Missouri,2021-10-04,2021
5723,US,United States,Puerto Real,6621,Puerto Rico,2021-10-04,2021
5724,US,United States,North Caldwell,6621,New Jersey,2021-10-04,2021
5725,US,United States,Beaver Dam,6621,Kentucky,2021-10-04,2021
5726,US,United States,Ladera Heights,6620,California,2021-10-04,2021
5727,US,United States,Winthrop Harbor,6618,Illinois,2021-10-04,2021
5728,US,United States,Whitmore Lake,6618,Michigan,2021-10-04,2021
5729,US,United States,Hillsboro,6616,Ohio,2021-10-04,2021
5730,US,United States,Brewton,6615,Alabama,2021-10-04,2021
5731,US,United States,Kermit,6613,Texas,2021-10-04,2021
5732,US,United States,Demopolis,6612,Alabama,2021-10-04,2021
5733,US,United States,Talent,6608,Oregon,2021-10-04,2021
5734,US,United States,Hamilton,6606,Alabama,2021-10-04,2021
5735,US,United States,Trinity,6606,North Carolina,2021-10-04,2021
5736,US,United States,Normandy Park,6604,Washington,2021-10-04,2021
5737,US,United States,Bridge City,6602,Louisiana,2021-10-04,2021
5738,US,United States,Ambridge,6601,Pennsylvania,2021-10-04,2021
5739,US,United States,Amite City,6600,Louisiana,2021-10-04,2021
5740,US,United States,Catasauqua,6599,Pennsylvania,2021-10-04,2021
5741,US,United States,Cocoa West,6595,Florida,2021-10-04,2021
5742,US,United States,Forestbrook,6591,South Carolina,2021-10-04,2021
5743,US,United States,Bethel,6586,Alaska,2021-10-04,2021
5744,US,United States,Ewa Villages,6585,Hawaii,2021-10-04,2021
5745,US,United States,Northgate,6583,Ohio,2021-10-04,2021
5746,US,United States,Oneonta,6577,Alabama,2021-10-04,2021
5747,US,United States,Mont Belvieu,6574,Texas,2021-10-04,2021
5748,US,United States,South Monrovia Island,6572,California,2021-10-04,2021
5749,US,United States,Cold Spring,6571,Kentucky,2021-10-04,2021
5750,US,United States,Keene,6568,Texas,2021-10-04,2021
5751,US,United States,Walnut Ridge,6568,Arkansas,2021-10-04,2021
5752,US,United States,Thompson's Station,6567,Tennessee,2021-10-04,2021
5753,US,United States,Stickney,6566,Illinois,2021-10-04,2021
5754,US,United States,Green Hill,6563,Tennessee,2021-10-04,2021
5755,US,United States,Rossford,6562,Ohio,2021-10-04,2021
5756,US,United States,Blackwell,6562,Oklahoma,2021-10-04,2021
5757,US,United States,Contra Costa Centre,6558,California,2021-10-04,2021
5758,US,United States,Lawrence,6556,New York,2021-10-04,2021
5759,US,United States,Roslyn Heights,6553,New York,2021-10-04,2021
5760,US,United States,South Hill,6551,New York,2021-10-04,2021
5761,US,United States,Tuckahoe,6549,New York,2021-10-04,2021
5762,US,United States,Waikoloa Village,6549,Hawaii,2021-10-04,2021
5763,US,United States,Keyes,6548,California,2021-10-04,2021
5764,US,United States,Cumming,6547,Georgia,2021-10-04,2021
5765,US,United States,Portage,6546,Pennsylvania,2021-10-04,2021
5766,US,United States,Fox Point,6543,Wisconsin,2021-10-04,2021
5767,US,United States,Slippery Rock,6541,Pennsylvania,2021-10-04,2021
5768,US,United States,Clairton,6541,Pennsylvania,2021-10-04,2021
5769,US,United States,Oakmont,6541,Pennsylvania,2021-10-04,2021
5770,US,United States,Fairview,6540,Georgia,2021-10-04,2021
5771,US,United States,Plaquemine,6539,Louisiana,2021-10-04,2021
5772,US,United States,Elkin,6536,North Carolina,2021-10-04,2021
5773,US,United States,Plattsmouth,6534,Nebraska,2021-10-04,2021
5774,US,United States,De Queen,6534,Arkansas,2021-10-04,2021
5775,US,United States,Hapeville,6534,Georgia,2021-10-04,2021
5776,US,United States,Laurence Harbor,6534,New Jersey,2021-10-04,2021
5777,US,United States,Atlantic,6526,Iowa,2021-10-04,2021
5778,US,United States,Castroville,6521,California,2021-10-04,2021
5779,US,United States,Russells Point,6517,Ohio,2021-10-04,2021
5780,US,United States,Martins Ferry,6517,Ohio,2021-10-04,2021
5781,US,United States,West View,6516,Pennsylvania,2021-10-04,2021
5782,US,United States,Milford,6515,Michigan,2021-10-04,2021
5783,US,United States,Kingston,6513,Rhode Island,2021-10-04,2021
5784,US,United States,Air Force Academy,6512,Colorado,2021-10-04,2021
5785,US,United States,De Soto,6512,Kansas,2021-10-04,2021
5786,US,United States,Avon,6511,Colorado,2021-10-04,2021
5787,US,United States,Heathcote,6507,New Jersey,2021-10-04,2021
5788,US,United States,Naples Manor,6507,Florida,2021-10-04,2021
5789,US,United States,Rittman,6506,Ohio,2021-10-04,2021
5790,US,United States,Bangor Base,6506,Washington,2021-10-04,2021
5791,US,United States,Anadarko,6504,Oklahoma,2021-10-04,2021
5792,US,United States,Schriever,6500,Louisiana,2021-10-04,2021
5793,US,United States,Harrah,6499,Oklahoma,2021-10-04,2021
5794,US,United States,Monticello,6499,Kentucky,2021-10-04,2021
5795,US,United States,Williamston,6498,Michigan,2021-10-04,2021
5796,US,United States,Homeacre-Lyndora,6498,Pennsylvania,2021-10-04,2021
5797,US,United States,Pratt,6496,Kansas,2021-10-04,2021
5798,US,United States,Basehor,6496,Kansas,2021-10-04,2021
5799,US,United States,Geneseo,6495,Illinois,2021-10-04,2021
5800,US,United States,Severance,6494,Colorado,2021-10-04,2021
5801,US,United States,Ocean Shores,6494,Washington,2021-10-04,2021
5802,US,United States,La Habra Heights,6492,California,2021-10-04,2021
5803,US,United States,Prospect Park,6492,Pennsylvania,2021-10-04,2021
5804,US,United States,Ambler,6491,Pennsylvania,2021-10-04,2021
5805,US,United States,East Rochester,6490,New York,2021-10-04,2021
5806,US,United States,Mulvane,6489,Kansas,2021-10-04,2021
5807,US,United States,Camilla,6488,Georgia,2021-10-04,2021
5808,US,United States,Lynchburg,6488,Tennessee,2021-10-04,2021
5809,US,United States,Hillandale,6487,Maryland,2021-10-04,2021
5810,US,United States,Stratmoor,6484,Colorado,2021-10-04,2021
5811,US,United States,Buena Vista,6478,Virginia,2021-10-04,2021
5812,US,United States,Prairie du Chien,6477,Wisconsin,2021-10-04,2021
5813,US,United States,Silver Lake,6476,North Carolina,2021-10-04,2021
5814,US,United States,Irvington,6473,New York,2021-10-04,2021
5815,US,United States,Prestonsburg,6473,Kentucky,2021-10-04,2021
5816,US,United States,Moraine,6470,Ohio,2021-10-04,2021
5817,US,United States,Penn Yan,6469,New York,2021-10-04,2021
5818,US,United States,Forest Glen,6469,Maryland,2021-10-04,2021
5819,US,United States,Scenic Oaks,6469,Texas,2021-10-04,2021
5820,US,United States,Columbia,6468,Mississippi,2021-10-04,2021
5821,US,United States,Genoa,6467,Illinois,2021-10-04,2021
5822,US,United States,Otis Orchards-East Farms,6466,Washington,2021-10-04,2021
5823,US,United States,Sidney,6466,Montana,2021-10-04,2021
5824,US,United States,Darnestown,6462,Maryland,2021-10-04,2021
5825,US,United States,Hebron,6461,Kentucky,2021-10-04,2021
