,country_code,country_name,area,population,prefecture
5828,US,United States,Buena Vista,6234,Michigan
5829,US,United States,Solvay,6234,New York
5830,US,United States,Champion Heights,6233,Ohio
5831,US,United States,East Foothills,6233,California
5832,US,United States,South Gate Ridge,6232,Florida
5833,US,United States,Newberry,6231,Florida
5834,US,United States,Saranap,6231,California
5835,US,United States,Glenwood,6226,Iowa
5836,US,United States,Kenedy,6223,Texas
5837,US,United States,Pimmit Hills,6223,Virginia
5838,US,United States,Edinboro,6222,Pennsylvania
5839,US,United States,Fruit Heights,6221,Utah
5840,US,United States,Addis,6221,Louisiana
5841,US,United States,Wailea,6218,Hawaii
5842,US,United States,Chelan,6212,Washington
5843,US,United States,Pea Ridge,6211,Arkansas
5844,US,United States,Blakely,6210,Pennsylvania
5845,US,United States,Grayson Valley,6209,Alabama
5846,US,United States,Corry,6208,Pennsylvania
5847,US,United States,Twin Lakes,6204,Wisconsin
5848,US,United States,Avra Valley,6203,Arizona
5849,US,United States,Kennett Square,6202,Pennsylvania
5850,US,United States,Everman,6201,Texas
5851,US,United States,Union Gap,6200,Washington
5852,US,United States,Satsuma,6190,Alabama
5853,US,United States,Sheridan,6183,Colorado
5854,US,United States,Leonardtown,6182,Maryland
5855,US,United States,Eastman,6180,Georgia
5856,US,United States,High Springs,6178,Florida
5857,US,United States,University at Buffalo,6174,New York
5858,US,United States,Huntingburg,6170,Indiana
5859,US,United States,Pontotoc,6169,Mississippi
5860,US,United States,East Farmingdale,6168,New York
5861,US,United States,Clyde,6166,Ohio
5862,US,United States,Eagar,6164,Arizona
5863,US,United States,Branford Center,6163,Connecticut
5864,US,United States,Rib Mountain,6163,Wisconsin
5865,US,United States,Henryetta,6162,Oklahoma
5866,US,United States,Montgomery,6159,Pennsylvania
5867,US,United States,Simsbury Center,6154,Connecticut
5868,US,United States,Clinton,6152,Indiana
5869,US,United States,Evansville,6152,Wisconsin
5870,US,United States,Lanett,6151,Alabama
5871,US,United States,Raleigh Hills,6146,Oregon
5872,US,United States,Bridgewater,6145,Virginia
5873,US,United States,Glenarden,6143,Maryland
5874,US,United States,East Pasadena,6143,California
5875,US,United States,Pelican Bay,6140,Florida
5876,US,United States,West Loch Estate,6139,Hawaii
5877,US,United States,Tequesta,6138,Florida
5878,US,United States,Elm Grove,6136,Wisconsin
5879,US,United States,Carlstadt,6132,New Jersey
5880,US,United States,North Windham,6131,Maine
5881,US,United States,Cochran,6131,Georgia
5882,US,United States,Lakeview,6131,New York
5883,US,United States,Binghamton University,6130,New York
5884,US,United States,Eucalyptus Hills,6129,California
5885,US,United States,Arlington Heights,6129,Pennsylvania
5886,US,United States,Independence,6124,Iowa
5887,US,United States,Laurel Bay,6124,South Carolina
5888,US,United States,Garrettsville,6123,Ohio
5889,US,United States,Gardnerville,6121,Nevada
5890,US,United States,Isanti,6120,Minnesota
5891,US,United States,Punxsutawney,6117,Pennsylvania
5892,US,United States,Country Homes,6117,Washington
5893,US,United States,Wailua Homesteads,6117,Hawaii
5894,US,United States,Fruitridge Pocket,6116,California
5895,US,United States,Sidney,6115,Nebraska
5896,US,United States,Princeton,6115,Kentucky
5897,US,United States,Bartonville,6113,Illinois
5898,US,United States,Chena Ridge,6111,Alaska
5899,US,United States,Pauls Valley,6110,Oklahoma
5900,US,United States,Munford,6109,Tennessee
5901,US,United States,Tarrant,6109,Alabama
5902,US,United States,Los Chaves,6109,New Mexico
5903,US,United States,Los Ranchos de Albuquerque,6108,New Mexico
5904,US,United States,Edgewood,6107,New Mexico
5905,US,United States,Aquia Harbour,6106,Virginia
5906,US,United States,Indian Hills,6104,Nevada
5907,US,United States,El Granada,6102,California
5908,US,United States,Stewartville,6094,Minnesota
5909,US,United States,Bensley,6092,Virginia
5910,US,United States,Shrewsbury,6091,Missouri
5911,US,United States,Alpine,6090,Texas
5912,US,United States,Harlan,6089,Kentucky
5913,US,United States,Larchmont,6087,New York
5914,US,United States,Willard,6086,Ohio
5915,US,United States,Ontario,6084,Ohio
5916,US,United States,Wheelersburg,6082,Ohio
5917,US,United States,Cheshire Village,6082,Connecticut
5918,US,United States,Pleasure Point,6076,California
5919,US,United States,Arroyo,6076,Puerto Rico
5920,US,United States,Clifton Springs,6072,New York
5921,US,United States,South Williamsport,6068,Pennsylvania
5922,US,United States,Nelsonville,6050,Ohio
5923,US,United States,Childress,6048,Texas
5924,US,United States,Deschutes River Woods,6044,Oregon
5925,US,United States,Brookhaven,6043,West Virginia
5926,US,United States,Carrizo Springs,6043,Texas
5927,US,United States,Riverside,6038,Maryland
5928,US,United States,Barbourville,6036,Kentucky
5929,US,United States,Dacono,6034,Colorado
5930,US,United States,Union,6034,Kentucky
5931,US,United States,Tea,6031,South Dakota
5932,US,United States,Rensselaer,6029,Indiana
5933,US,United States,Pinehurst,6021,Texas
5934,US,United States,Finley,6021,Washington
5935,US,United States,Cumberland,6017,Indiana
5936,US,United States,Chillicothe,6012,Illinois
5937,US,United States,Fort Shawnee,6009,Ohio
5938,US,United States,Metropolis,6008,Illinois
5939,US,United States,Maquoketa,6007,Iowa
5940,US,United States,Watchung,6006,New Jersey
5941,US,United States,Davenport,6005,Florida
5942,US,United States,Portland,6002,Indiana
5943,US,United States,Williamsburg,6002,Kentucky
5944,US,United States,Du Quoin,6001,Illinois
5945,US,United States,Baldwin,6000,Wisconsin
5946,US,United States,Elburn,5997,Illinois
5947,US,United States,Ashton-Sandy Spring,5997,Maryland
5948,US,United States,Kingston,5994,Tennessee
5949,US,United States,Homeland Park,5988,South Carolina
5950,US,United States,Lewistown,5987,Montana
5951,US,United States,Durham,5987,California
5952,US,United States,Winfield,5987,Indiana
5953,US,United States,Cut Off,5985,Louisiana
5954,US,United States,District Heights,5984,Maryland
5955,US,United States,Louisville,5983,Mississippi
5956,US,United States,Northern Cambria,5981,Pennsylvania
5957,US,United States,Pevely,5978,Missouri
5958,US,United States,South Monroe,5977,Michigan
5959,US,United States,Naval Academy,5970,Maryland
5960,US,United States,North Hills,5969,New York
5961,US,United States,Lakemoor,5967,Illinois
5962,US,United States,Trooper,5965,Pennsylvania
5963,US,United States,Vail,5964,Colorado
5964,US,United States,Inniswold,5963,Louisiana
5965,US,United States,Steelton,5962,Pennsylvania
5966,US,United States,Northville,5958,Michigan
5967,US,United States,Johnson Lane,5957,Nevada
5968,US,United States,Lucerne Valley,5956,California
5969,US,United States,St. Clair,5955,Missouri
5970,US,United States,East Alton,5954,Illinois
5971,US,United States,Rocky Mount,5953,Virginia
5972,US,United States,Savannah,5953,Texas
5973,US,United States,Barnhart,5948,Missouri
5974,US,United States,Mila Doce,5947,Texas
5975,US,United States,Gowanda,5945,New York
5976,US,United States,Shields,5945,Michigan
5977,US,United States,Progreso,5944,Texas
5978,US,United States,Gray,5944,Louisiana
5979,US,United States,Westville,5943,Indiana
5980,US,United States,Yoakum,5940,Texas
5981,US,United States,Darlington,5940,South Carolina
5982,US,United States,Raton,5938,New Mexico
5983,US,United States,Goodrich,5935,Michigan
5984,US,United States,Countryside,5933,Illinois
5985,US,United States,Sullivan City,5932,Texas
5986,US,United States,Penn Wynne,5932,Pennsylvania
5987,US,United States,Paradise,5928,California
5988,US,United States,Pagosa Springs,5927,Colorado
5989,US,United States,Woodcreek,5925,Texas
5990,US,United States,Dumfries,5922,Virginia
5991,US,United States,Homer,5922,Alaska
5992,US,United States,Wesley Hills,5919,New York
5993,US,United States,Mineola,5919,Texas
5994,US,United States,Finderne,5919,New Jersey
5995,US,United States,Zebulon,5917,North Carolina
5996,US,United States,Cresaptown,5916,Maryland
5997,US,United States,Granville,5916,Ohio
5998,US,United States,Staunton,5913,Illinois
5999,US,United States,Taylor,5913,Pennsylvania
6000,US,United States,Roanoke,5913,Alabama
6001,US,United States,Greenacres,5911,California
6002,US,United States,Eagleton Village,5903,Tennessee
6003,US,United States,Selinsgrove,5902,Pennsylvania
6004,US,United States,Hampstead,5901,North Carolina
6005,US,United States,Norwood,5897,Pennsylvania
6006,US,United States,Sweetwater,5895,Tennessee
6007,US,United States,Old Tappan,5894,New Jersey
6008,US,United States,Willard,5891,Missouri
6009,US,United States,Madisonville,5890,Tennessee
6010,US,United States,Loudon,5890,Tennessee
6011,US,United States,Slaton,5890,Texas
6012,US,United States,Chamberlayne,5888,Virginia
6013,US,United States,Montezuma,5887,Georgia
6014,US,United States,Jamesburg,5885,New Jersey
6015,US,United States,Massanetta Springs,5884,Virginia
6016,US,United States,Gustine,5882,California
6017,US,United States,Nolanville,5879,Texas
6018,US,United States,Windcrest,5876,Texas
6019,US,United States,Spring Ridge,5876,Maryland
6020,US,United States,Brookville,5874,Ohio
6021,US,United States,Mayflower Village,5873,California
6022,US,United States,Marlow Heights,5872,Maryland
6023,US,United States,Elsmere,5872,Delaware
6024,US,United States,Turpin Hills,5870,Ohio
6025,US,United States,Luling,5869,Texas
6026,US,United States,Glendale,5866,Missouri
6027,US,United States,Hutchins,5866,Texas
6028,US,United States,Chester,5866,New York
6029,US,United States,Belton,5865,South Carolina
6030,US,United States,Margate City,5865,New Jersey
6031,US,United States,Posen,5865,Illinois
6032,US,United States,Dowagiac,5864,Michigan
6033,US,United States,Alma,5864,Arkansas
6034,US,United States,Las Flores,5861,California
6035,US,United States,Franklin Center,5860,New Jersey
6036,US,United States,McKees Rocks,5855,Pennsylvania
6037,US,United States,Paulsboro,5854,New Jersey
6038,US,United States,New Martinsville,5853,West Virginia
6039,US,United States,Breese,5853,Illinois
6040,US,United States,Mount Arlington,5852,New Jersey
6041,US,United States,Old Fig Garden,5850,California
6042,US,United States,Silver Lakes,5849,California
6043,US,United States,Harris Hill,5847,New York
6044,US,United States,Carterville,5847,Illinois
6045,US,United States,Orchard Homes,5847,Montana
6046,US,United States,Littlefield,5843,Texas
6047,US,United States,Prospect Park,5843,New Jersey
6048,US,United States,Willow Park,5842,Texas
6049,US,United States,Hartwell,5841,Georgia
6050,US,United States,Woodcliff Lake,5839,New Jersey
6051,US,United States,Cave Creek,5838,Arizona
6052,US,United States,Chelsea,5837,Michigan
6053,US,United States,Roseland,5835,New Jersey
6054,US,United States,Cidra,5835,Puerto Rico
6055,US,United States,Greenwood,5833,Missouri
6056,US,United States,Moosic,5832,Pennsylvania
6057,US,United States,Hellertown,5831,Pennsylvania
6058,US,United States,South Hooksett,5831,New Hampshire
6059,US,United States,Berne,5830,Indiana
6060,US,United States,West Clarkston-Highland,5830,Washington
6061,US,United States,Eldorado at Santa Fe,5823,New Mexico
6062,US,United States,Mattydale,5820,New York
6063,US,United States,Harvest,5819,Alabama
6064,US,United States,Lebanon,5817,Kentucky
6065,US,United States,Brookshire,5816,Texas
6066,US,United States,Bright,5816,Indiana
6067,US,United States,Volo,5813,Illinois
6068,US,United States,Ramblewood,5812,New Jersey
6069,US,United States,Lake Mohegan,5808,New York
6070,US,United States,Beardstown,5807,Illinois
6071,US,United States,Manasquan,5806,New Jersey
6072,US,United States,Marianna,5803,Florida
6073,US,United States,West Bountiful,5800,Utah
6074,US,United States,Fellsmere,5800,Florida
6075,US,United States,Mount Zion,5795,Illinois
6076,US,United States,Piedmont,5795,South Carolina
6077,US,United States,Plymouth,5794,Pennsylvania
6078,US,United States,Bay Harbor Islands,5793,Florida
6079,US,United States,Norwood,5793,New Jersey
6080,US,United States,Patterson,5792,Louisiana
6081,US,United States,Villa Park,5790,California
6082,US,United States,Highgrove,5786,California
6083,US,United States,The Village of Indian Hill,5786,Ohio
6084,US,United States,Conley,5783,Georgia
6085,US,United States,Little Silver,5782,New Jersey
6086,US,United States,Edna,5780,Texas
6087,US,United States,Peoria Heights,5779,Illinois
6088,US,United States,Hilton,5777,New York
6089,US,United States,Granite Shoals,5774,Texas
6090,US,United States,Palmview,5774,Texas
6091,US,United States,Fountainhead-Orchard Hills,5774,Maryland
6092,US,United States,Eaton,5773,Colorado
6093,US,United States,Gas City,5772,Indiana
6094,US,United States,Brownfields,5772,Louisiana
6095,US,United States,Attalla,5771,Alabama
6096,US,United States,Belding,5771,Michigan
6097,US,United States,Crafton,5770,Pennsylvania
6098,US,United States,Washingtonville,5770,New York
6099,US,United States,Brush,5769,Colorado
6100,US,United States,White City,5768,Utah
6101,US,United States,Trenton,5763,Missouri
6102,US,United States,Fort Lee,5763,Virginia
6103,US,United States,Oak Point,5762,Texas
6104,US,United States,West Modesto,5762,California
6105,US,United States,Dickson City,5761,Pennsylvania
6106,US,United States,Hilmar-Irwin,5755,California
6107,US,United States,Violet,5755,Louisiana
6108,US,United States,White Rock,5751,New Mexico
6109,US,United States,Flanders,5750,New York
6110,US,United States,Sansom Park,5748,Texas
6111,US,United States,North Manchester,5747,Indiana
6112,US,United States,Asbury,5747,Iowa
6113,US,United States,Fort Wright,5745,Kentucky
6114,US,United States,Rancho Murieta,5744,California
6115,US,United States,West Yarmouth,5741,Massachusetts
6116,US,United States,Warrenton,5739,Oregon
6117,US,United States,Sinton,5738,Texas
6118,US,United States,Fair Haven,5736,New Jersey
6119,US,United States,Fabens,5736,Texas
6120,US,United States,Lee Acres,5735,New Mexico
6121,US,United States,Naples Park,5733,Florida
6122,US,United States,Benton,5732,Louisiana
6123,US,United States,Fort Washington,5728,Pennsylvania
6124,US,United States,Crosspointe,5727,Virginia
6125,US,United States,Mount Carmel,5724,Pennsylvania
6126,US,United States,Oceanport,5722,New Jersey
6127,US,United States,Bellevue,5721,Kentucky
6128,US,United States,South Haven,5719,Michigan
6129,US,United States,Paola,5719,Kansas
6130,US,United States,Monroeville,5718,Alabama
6131,US,United States,Zapata,5717,Texas
6132,US,United States,South Tucson,5715,Arizona
6133,US,United States,Grafton,5714,West Virginia
6134,US,United States,Rio Pinar,5713,Florida
6135,US,United States,Ulysses,5711,Kansas
6136,US,United States,Lewisburg,5708,Pennsylvania
6137,US,United States,Dripping Springs,5708,Texas
6138,US,United States,Grafton,5707,Ohio
6139,US,United States,Highland,5707,New York
6140,US,United States,Douglass Hills,5707,Kentucky
6141,US,United States,Spring Grove,5706,Illinois
6142,US,United States,Woods Creek,5706,Washington
6143,US,United States,Laie,5704,Hawaii
6144,US,United States,Belle Fourche,5702,South Dakota
6145,US,United States,Chickasaw,5702,Alabama
6146,US,United States,Nazareth,5702,Pennsylvania
6147,US,United States,Elmwood,5698,Louisiana
6148,US,United States,Sharon Hill,5689,Pennsylvania
6149,US,United States,Wrightsville,5688,Georgia
6150,US,United States,Linglestown,5688,Pennsylvania
6151,US,United States,Media,5682,Pennsylvania
6152,US,United States,New Brighton,5679,Pennsylvania
6153,US,United States,Princeton,5675,West Virginia
6154,US,United States,Hollidaysburg,5674,Pennsylvania
6155,US,United States,Loughman,5674,Florida
6156,US,United States,Manchester,5673,Washington
6157,US,United States,Dove Valley,5673,Colorado
6158,US,United States,Tellico Village,5671,Tennessee
6159,US,United States,Estherville,5666,Iowa
6160,US,United States,Philomath,5666,Oregon
6161,US,United States,Greenbrier,5665,Arkansas
6162,US,United States,Wilton,5665,California
6163,US,United States,Mathis,5662,Texas
6164,US,United States,Hartford City,5660,Indiana
6165,US,United States,Wayne,5660,Nebraska
6166,US,United States,Eastwood,5656,Michigan
6167,US,United States,Richmond,5653,Missouri
6168,US,United States,Gardiner,5653,Maine
6169,US,United States,Wilmington,5653,Illinois
6170,US,United States,Surfside,5651,Florida
6171,US,United States,Paoli,5651,Pennsylvania
6172,US,United States,Starke,5647,Florida
6173,US,United States,East Flat Rock,5647,North Carolina
6174,US,United States,Dandridge,5647,Tennessee
6175,US,United States,Cambria,5647,California
6176,US,United States,Corydon,5645,Indiana
6177,US,United States,Pontoon Beach,5641,Illinois
6178,US,United States,Byron,5639,Minnesota
6179,US,United States,Wyndmoor,5638,Pennsylvania
6180,US,United States,Samsula-Spruce Creek,5637,Florida
6181,US,United States,Zephyrhills South,5637,Florida
6182,US,United States,Lakehills,5631,Texas
6183,US,United States,Alva,5628,Oklahoma
6184,US,United States,Milton,5627,Wisconsin
6185,US,United States,Oreland,5625,Pennsylvania
6186,US,United States,Groveport,5621,Ohio
6187,US,United States,Olivarez,5621,Texas
6188,US,United States,Willow Springs,5621,Illinois
6189,US,United States,Jonesborough,5611,Tennessee
6190,US,United States,Kingstree,5610,South Carolina
6191,US,United States,Anna,5610,Illinois
6192,US,United States,Lake Delton,5609,Wisconsin
6193,US,United States,Dayton,5609,Kentucky
6194,US,United States,Cottleville,5608,Missouri
6195,US,United States,Bowling Green,5608,Missouri
6196,US,United States,Blaine,5607,Washington
6197,US,United States,Lackland AFB,5606,Texas
6198,US,United States,Elverta,5606,California
6199,US,United States,Mansfield,5604,Louisiana
6200,US,United States,Rusk,5602,Texas
6201,US,United States,Linton,5596,Indiana
6202,US,United States,Semmes,5594,Alabama
6203,US,United States,Palmview South,5589,Texas
6204,US,United States,Honesdale,5589,Pennsylvania
6205,US,United States,Warren,5587,Arkansas
6206,US,United States,Tonganoxie,5583,Kansas
6207,US,United States,Marlin,5581,Texas
6208,US,United States,Oxford,5581,Pennsylvania
6209,US,United States,Islip Terrace,5579,New York
6210,US,United States,Bessemer City,5577,North Carolina
6211,US,United States,Siesta Key,5573,Florida
6212,US,United States,New Carlisle,5568,Ohio
6213,US,United States,Deer Park,5566,Ohio
6214,US,United States,Slinger,5565,Wisconsin
6215,US,United States,Lake Bluff,5562,Illinois
6216,US,United States,Waterford,5562,Wisconsin
6217,US,United States,Frankenmuth,5560,Michigan
6218,US,United States,Eureka,5560,Illinois
6219,US,United States,Stroudsburg,5558,Pennsylvania
6220,US,United States,Duquesne,5557,Pennsylvania
6221,US,United States,Preston,5557,Idaho
6222,US,United States,Tracyton,5556,Washington
6223,US,United States,Nashville,5554,North Carolina
6224,US,United States,Leadville,5554,Colorado
6225,US,United States,Ceiba,5551,Puerto Rico
6226,US,United States,Berryville,5550,Arkansas
6227,US,United States,Vinita,5550,Oklahoma
6228,US,United States,Connell,5545,Washington
6229,US,United States,Belmar,5545,New Jersey
6230,US,United States,Buckner,5545,Kentucky
6231,US,United States,Taylorsville,5544,North Carolina
6232,US,United States,Glencoe,5544,Minnesota
6233,US,United States,Wappingers Falls,5544,New York
6234,US,United States,Lake Park,5544,Georgia
6235,US,United States,Ada,5544,Ohio
6236,US,United States,Exeter,5541,Pennsylvania
6237,US,United States,Hidden Valley Lake,5539,California
6238,US,United States,Waterville,5539,Ohio
6239,US,United States,Waimanalo,5538,Hawaii
6240,US,United States,Anamosa,5537,Iowa
6241,US,United States,Zeeland,5536,Michigan
6242,US,United States,Forest,5536,Mississippi
6243,US,United States,Pelham Manor,5534,New York
6244,US,United States,Monticello,5534,Illinois
6245,US,United States,Colorado City,5533,Texas
6246,US,United States,Weldon Spring,5533,Missouri
6247,US,United States,Hidden Valley,5531,Indiana
6248,US,United States,Shaw Heights,5529,Colorado
6249,US,United States,Falcon Heights,5528,Minnesota
6250,US,United States,Strawberry,5527,California
6251,US,United States,Atlanta,5526,Texas
6252,US,United States,Palm Springs North,5525,Florida
6253,US,United States,Weiser,5524,Idaho
6254,US,United States,Yosemite Lakes,5524,California
6255,US,United States,Clare,5522,Michigan
6256,US,United States,Highland Lakes,5519,Alabama
6257,US,United States,Germantown,5519,Ohio
6258,US,United States,Baxley,5515,Georgia
6259,US,United States,Santa Teresa,5515,New Mexico
6260,US,United States,Carlinville,5514,Illinois
6261,US,United States,Sherwood Manor,5513,Connecticut
6262,US,United States,Elberton,5512,Georgia
6263,US,United States,Kayenta,5512,Arizona
6264,US,United States,Winston,5511,Oregon
6265,US,United States,Wellston,5507,Ohio
6266,US,United States,Rockdale,5503,Texas
6267,US,United States,Holdenville,5501,Oklahoma
6268,US,United States,Swartz Creek,5501,Michigan
6269,US,United States,Mena,5490,Arkansas
6270,US,United States,Stokesdale,5489,North Carolina
6271,US,United States,Fort Plain,5488,New York
6272,US,United States,Kalaheo,5487,Hawaii
6273,US,United States,Wolfforth,5486,Texas
6274,US,United States,Fairview,5486,New York
6275,US,United States,Manteo,5482,North Carolina
6276,US,United States,Peculiar,5478,Missouri
6277,US,United States,Muldrow,5478,Oklahoma
6278,US,United States,Breckenridge,5478,Texas
6279,US,United States,Somerdale,5477,New Jersey
6280,US,United States,Sparta,5476,Tennessee
6281,US,United States,Dulles Town Center,5475,Virginia
6282,US,United States,Indian Wells,5470,California
6283,US,United States,Williams,5469,California
6284,US,United States,Charleston,5468,Missouri
6285,US,United States,Cameron,5464,Texas
6286,US,United States,New Holland,5464,Pennsylvania
6287,US,United States,Pana,5463,Illinois
6288,US,United States,Woodside,5458,California
6289,US,United States,Adel,5455,Iowa
6290,US,United States,Waipio Acres,5451,Hawaii
6291,US,United States,Jim Thorpe,5449,Pennsylvania
6292,US,United States,Terrell Hills,5447,Texas
6293,US,United States,Carlisle,5446,Ohio
6294,US,United States,Colby,5445,Kansas
6295,US,United States,Centerville,5445,Iowa
6296,US,United States,Jamul,5445,California
6297,US,United States,East Moriches,5445,New York
6298,US,United States,Springhill,5444,Louisiana
6299,US,United States,South Pittsburg,5439,Tennessee
6300,US,United States,Eaton Rapids,5439,Michigan
6301,US,United States,Gilbertsville,5438,Pennsylvania
6302,US,United States,Robbins,5438,Illinois
6303,US,United States,South Highpoint,5435,Florida
6304,US,United States,Northwood,5434,Ohio
6305,US,United States,St. Augustine South,5431,Florida
6306,US,United States,Black River Falls,5430,Wisconsin
6307,US,United States,Honeoye Falls,5428,New York
6308,US,United States,Fruitland,5426,Idaho
6309,US,United States,Rockwood,5425,Tennessee
6310,US,United States,Coraopolis,5424,Pennsylvania
6311,US,United States,Shady Side,5423,Maryland
6312,US,United States,Waynesboro,5422,Georgia
6313,US,United States,Monaca,5421,Pennsylvania
6314,US,United States,Jackson,5418,Georgia
6315,US,United States,Lafayette,5417,Tennessee
6316,US,United States,Angier,5415,North Carolina
6317,US,United States,Batesburg-Leesville,5415,South Carolina
6318,US,United States,Denver City,5413,Texas
6319,US,United States,Chadron,5412,Nebraska
6320,US,United States,Ferriday,5412,Louisiana
6321,US,United States,New Hempstead,5410,New York
6322,US,United States,Coal City,5409,Illinois
6323,US,United States,Canal Fulton,5408,Ohio
6324,US,United States,Holdrege,5408,Nebraska
6325,US,United States,East Port Orchard,5407,Washington
6326,US,United States,Salamanca,5402,New York
6327,US,United States,Valparaiso,5401,Florida
6328,US,United States,Valatie,5400,New York
6329,US,United States,Algona,5397,Iowa
6330,US,United States,Mocksville,5397,North Carolina
6331,US,United States,Friendship Heights Village,5396,Maryland
6332,US,United States,Palermo,5395,California
6333,US,United States,Floral City,5395,Florida
6334,US,United States,Centerport,5394,New York
6335,US,United States,Pinckneyville,5393,Illinois
6336,US,United States,New Castle,5392,Delaware
6337,US,United States,Smiths Station,5391,Alabama
6338,US,United States,Warm Mineral Springs,5390,Florida
6339,US,United States,Manitou Springs,5390,Colorado
6340,US,United States,Northfield,5386,Illinois
6341,US,United States,Berlin,5385,Wisconsin
6342,US,United States,Central,5385,South Carolina
6343,US,United States,La Grange,5384,Texas
6344,US,United States,Winterset,5383,Iowa
6345,US,United States,Lemmon Valley,5383,Nevada
6346,US,United States,Exton,5382,Pennsylvania
6347,US,United States,Bellows Falls,5381,Vermont
6348,US,United States,Orwigsburg,5376,Pennsylvania
6349,US,United States,Citrus Park,5376,Arizona
6350,US,United States,Caldwell,5374,Ohio
6351,US,United States,Cleveland,5372,Georgia
6352,US,United States,Lisbon,5372,Ohio
6353,US,United States,Polson,5370,Montana
6354,US,United States,Cavalero,5370,Washington
6355,US,United States,Kaser,5368,New York
6356,US,United States,Estacada,5368,Oregon
6357,US,United States,Chackbay,5368,Louisiana
6358,US,United States,Manchester,5367,Maryland
6359,US,United States,Clarinda,5366,Iowa
6360,US,United States,Sunset,5364,Utah
6361,US,United States,Wind Lake,5364,Wisconsin
6362,US,United States,Penn Estates,5363,Pennsylvania
6363,US,United States,St. Paul Park,5362,Minnesota
6364,US,United States,Simonton Lake,5362,Indiana
6365,US,United States,Ward,5358,Arkansas
6366,US,United States,Hockinson,5355,Washington
6367,US,United States,Añasco,5355,Puerto Rico
6368,US,United States,Englewood Cliffs,5354,New Jersey
6369,US,United States,James City,5354,North Carolina
6370,US,United States,Anthony,5352,Texas
6371,US,United States,Shepherdstown,5351,West Virginia
6372,US,United States,North Oaks,5351,Minnesota
6373,US,United States,Mattawa,5349,Washington
6374,US,United States,Caruthersville,5348,Missouri
6375,US,United States,Port LaBelle,5348,Florida
6376,US,United States,Williamson,5347,Arizona
6377,US,United States,Travelers Rest,5346,South Carolina
6378,US,United States,Rincon Valley,5346,Arizona
6379,US,United States,East Quogue,5343,New York
6380,US,United States,Macon,5341,Missouri
6381,US,United States,Morganfield,5337,Kentucky
6382,US,United States,Apple Valley,5337,Ohio
6383,US,United States,Palmerton,5336,Pennsylvania
6384,US,United States,San Leon,5336,Texas
6385,US,United States,Edgewater,5335,Colorado
6386,US,United States,Jonesboro,5333,Louisiana
6387,US,United States,Morris,5333,Minnesota
6388,US,United States,McGregor,5331,Texas
6389,US,United States,Westernport,5330,Maryland
6390,US,United States,Kensington,5329,California
6391,US,United States,Wake Village,5327,Texas
6392,US,United States,Avondale,5321,Louisiana
6393,US,United States,Hawaiian Beaches,5320,Hawaii
6394,US,United States,Shillington,5319,Pennsylvania
6395,US,United States,McKenzie,5315,Tennessee
6396,US,United States,Uhrichsville,5314,Ohio
6397,US,United States,Lehighton,5313,Pennsylvania
6398,US,United States,Minot AFB,5312,North Dakota
6399,US,United States,Fort Rucker,5311,Alabama
6400,US,United States,Fruitland,5309,Maryland
6401,US,United States,Savannah,5307,Missouri
6402,US,United States,Fairport,5305,New York
6403,US,United States,Union Beach,5305,New Jersey
6404,US,United States,Pawcatuck,5305,Connecticut
6405,US,United States,Hightstown,5304,New Jersey
6406,US,United States,Brady,5302,Texas
6407,US,United States,Brent,5302,Alabama
6408,US,United States,Eagleville,5302,Pennsylvania
6409,US,United States,Bulverde,5300,Texas
6410,US,United States,Paxtonia,5296,Pennsylvania
6411,US,United States,Waynesville,5295,Missouri
6412,US,United States,Mount Carmel,5294,Tennessee
6413,US,United States,Kings Point,5292,New York
6414,US,United States,Bear Valley Springs,5292,California
6415,US,United States,Orange,5291,Virginia
6416,US,United States,Kahaluu-Keauhou,5291,Hawaii
6417,US,United States,Iola,5288,Kansas
6418,US,United States,Zephyrhills West,5287,Florida
6419,US,United States,Garnet,5285,California
6420,US,United States,Lake Fenton,5284,Michigan
6421,US,United States,Old Bethpage,5283,New York
6422,US,United States,South Sarasota,5283,Florida
6423,US,United States,Midway,5280,Utah
6424,US,United States,Big Bear Lake,5279,California
6425,US,United States,Titusville,5279,Pennsylvania
6426,US,United States,St. Clair,5279,Michigan
6427,US,United States,Grayson,5277,Kentucky
6428,US,United States,Red Oak,5276,Iowa
6429,US,United States,Cave Springs,5276,Arkansas
6430,US,United States,Wadesboro,5275,North Carolina
6431,US,United States,Ripley,5273,Mississippi
6432,US,United States,Hawkinsville,5270,Georgia
6433,US,United States,Forsyth,5270,Georgia
6434,US,United States,Rothschild,5267,Wisconsin
6435,US,United States,Delhi Hills,5266,Ohio
6436,US,United States,Belvedere,5262,South Carolina
6437,US,United States,Pecan Acres,5259,Texas
6438,US,United States,Giddings,5254,Texas
6439,US,United States,Venus,5252,Texas
6440,US,United States,Perry,5248,Utah
6441,US,United States,Carlyss,5248,Louisiana
6442,US,United States,Santa Isabel,5248,Puerto Rico
6443,US,United States,Calistoga,5247,California
6444,US,United States,Odessa,5246,Missouri
6445,US,United States,Poolesville,5244,Maryland
6446,US,United States,Livingston,5242,Texas
6447,US,United States,Walkertown,5242,North Carolina
6448,US,United States,Osceola,5242,Iowa
6449,US,United States,Yarmouth Port,5242,Massachusetts
6450,US,United States,Briar,5241,Texas
6451,US,United States,Ranson,5239,West Virginia
6452,US,United States,Salem,5235,New Jersey
