,country_code,country_name,population,prefecture/state,updated_at
6043,US,United States,5940,Texas,2021-10-02
6044,US,United States,5940,South Carolina,2021-10-02
6045,US,United States,5938,New Mexico,2021-10-02
6046,US,United States,5935,Michigan,2021-10-02
6047,US,United States,5933,Illinois,2021-10-02
6048,US,United States,5932,Texas,2021-10-02
6049,US,United States,5932,Pennsylvania,2021-10-02
6050,US,United States,5928,California,2021-10-02
6051,US,United States,5927,Colorado,2021-10-02
6052,US,United States,5925,Texas,2021-10-02
6053,US,United States,5922,Alaska,2021-10-02
6054,US,United States,5922,Virginia,2021-10-02
6055,US,United States,5919,New York,2021-10-02
6056,US,United States,5919,Texas,2021-10-02
6057,US,United States,5919,New Jersey,2021-10-02
6058,US,United States,5917,North Carolina,2021-10-02
6059,US,United States,5916,Maryland,2021-10-02
6060,US,United States,5916,Ohio,2021-10-02
6061,US,United States,5913,Illinois,2021-10-02
6062,US,United States,5913,Pennsylvania,2021-10-02
6063,US,United States,5913,Alabama,2021-10-02
6064,US,United States,5911,California,2021-10-02
6065,US,United States,5903,Tennessee,2021-10-02
6066,US,United States,5902,Pennsylvania,2021-10-02
6067,US,United States,5901,North Carolina,2021-10-02
6068,US,United States,5897,Pennsylvania,2021-10-02
6069,US,United States,5895,Tennessee,2021-10-02
6070,US,United States,5894,New Jersey,2021-10-02
6071,US,United States,5891,Missouri,2021-10-02
6072,US,United States,5890,Tennessee,2021-10-02
6073,US,United States,5890,Tennessee,2021-10-02
6074,US,United States,5890,Texas,2021-10-02
6075,US,United States,5888,Virginia,2021-10-02
6076,US,United States,5887,Georgia,2021-10-02
6077,US,United States,5885,New Jersey,2021-10-02
6078,US,United States,5884,Virginia,2021-10-02
6079,US,United States,5882,California,2021-10-02
6080,US,United States,5879,Texas,2021-10-02
6081,US,United States,5876,Maryland,2021-10-02
6082,US,United States,5876,Texas,2021-10-02
6083,US,United States,5874,Ohio,2021-10-02
6084,US,United States,5873,California,2021-10-02
6085,US,United States,5872,Maryland,2021-10-02
6086,US,United States,5872,Delaware,2021-10-02
6087,US,United States,5870,Ohio,2021-10-02
6088,US,United States,5869,Texas,2021-10-02
6089,US,United States,5866,Missouri,2021-10-02
6090,US,United States,5866,Texas,2021-10-02
6091,US,United States,5866,New York,2021-10-02
6092,US,United States,5865,South Carolina,2021-10-02
6093,US,United States,5865,New Jersey,2021-10-02
6094,US,United States,5865,Illinois,2021-10-02
6095,US,United States,5864,Arkansas,2021-10-02
6096,US,United States,5864,Michigan,2021-10-02
6097,US,United States,5861,California,2021-10-02
6098,US,United States,5860,New Jersey,2021-10-02
6099,US,United States,5855,Pennsylvania,2021-10-02
6100,US,United States,5854,New Jersey,2021-10-02
6101,US,United States,5853,West Virginia,2021-10-02
6102,US,United States,5853,Illinois,2021-10-02
6103,US,United States,5852,New Jersey,2021-10-02
6104,US,United States,5850,California,2021-10-02
6105,US,United States,5849,California,2021-10-02
6106,US,United States,5847,New York,2021-10-02
6107,US,United States,5847,Illinois,2021-10-02
6108,US,United States,5847,Montana,2021-10-02
6109,US,United States,5843,New Jersey,2021-10-02
6110,US,United States,5843,Texas,2021-10-02
6111,US,United States,5842,Texas,2021-10-02
6112,US,United States,5841,Georgia,2021-10-02
6113,US,United States,5839,New Jersey,2021-10-02
6114,US,United States,5838,Arizona,2021-10-02
6115,US,United States,5837,Michigan,2021-10-02
6116,US,United States,5835,New Jersey,2021-10-02
6117,US,United States,5835,Puerto Rico,2021-10-02
6118,US,United States,5833,Missouri,2021-10-02
6119,US,United States,5832,Pennsylvania,2021-10-02
6120,US,United States,5831,Pennsylvania,2021-10-02
6121,US,United States,5831,New Hampshire,2021-10-02
6122,US,United States,5830,Washington,2021-10-02
6123,US,United States,5830,Indiana,2021-10-02
6124,US,United States,5823,New Mexico,2021-10-02
6125,US,United States,5820,New York,2021-10-02
6126,US,United States,5819,Alabama,2021-10-02
6127,US,United States,5817,Kentucky,2021-10-02
6128,US,United States,5816,Texas,2021-10-02
6129,US,United States,5816,Indiana,2021-10-02
6130,US,United States,5813,Illinois,2021-10-02
6131,US,United States,5812,New Jersey,2021-10-02
6132,US,United States,5808,New York,2021-10-02
6133,US,United States,5807,Illinois,2021-10-02
6134,US,United States,5806,New Jersey,2021-10-02
6135,US,United States,5803,Florida,2021-10-02
6136,US,United States,5800,Florida,2021-10-02
6137,US,United States,5800,Utah,2021-10-02
6138,US,United States,5795,Illinois,2021-10-02
6139,US,United States,5795,South Carolina,2021-10-02
6140,US,United States,5794,Pennsylvania,2021-10-02
6141,US,United States,5793,Florida,2021-10-02
6142,US,United States,5793,New Jersey,2021-10-02
6143,US,United States,5792,Louisiana,2021-10-02
6144,US,United States,5790,California,2021-10-02
6145,US,United States,5786,California,2021-10-02
6146,US,United States,5786,Ohio,2021-10-02
6147,US,United States,5783,Georgia,2021-10-02
6148,US,United States,5782,New Jersey,2021-10-02
6149,US,United States,5780,Texas,2021-10-02
6150,US,United States,5779,Illinois,2021-10-02
6151,US,United States,5777,New York,2021-10-02
6152,US,United States,5774,Texas,2021-10-02
6153,US,United States,5774,Maryland,2021-10-02
6154,US,United States,5774,Texas,2021-10-02
6155,US,United States,5773,Colorado,2021-10-02
6156,US,United States,5772,Indiana,2021-10-02
6157,US,United States,5772,Louisiana,2021-10-02
6158,US,United States,5771,Alabama,2021-10-02
6159,US,United States,5771,Michigan,2021-10-02
6160,US,United States,5770,Pennsylvania,2021-10-02
6161,US,United States,5770,New York,2021-10-02
6162,US,United States,5769,Colorado,2021-10-02
6163,US,United States,5768,Utah,2021-10-02
6164,US,United States,5763,Missouri,2021-10-02
6165,US,United States,5763,Virginia,2021-10-02
6166,US,United States,5762,California,2021-10-02
6167,US,United States,5762,Texas,2021-10-02
6168,US,United States,5761,Pennsylvania,2021-10-02
6169,US,United States,5755,California,2021-10-02
6170,US,United States,5755,Louisiana,2021-10-02
6171,US,United States,5751,New Mexico,2021-10-02
6172,US,United States,5750,New York,2021-10-02
6173,US,United States,5748,Texas,2021-10-02
6174,US,United States,5747,Indiana,2021-10-02
6175,US,United States,5747,Iowa,2021-10-02
6176,US,United States,5745,Kentucky,2021-10-02
6177,US,United States,5744,California,2021-10-02
6178,US,United States,5741,Massachusetts,2021-10-02
6179,US,United States,5739,Oregon,2021-10-02
6180,US,United States,5738,Texas,2021-10-02
6181,US,United States,5736,New Jersey,2021-10-02
6182,US,United States,5736,Texas,2021-10-02
6183,US,United States,5735,New Mexico,2021-10-02
6184,US,United States,5733,Florida,2021-10-02
6185,US,United States,5732,Louisiana,2021-10-02
6186,US,United States,5728,Pennsylvania,2021-10-02
6187,US,United States,5727,Virginia,2021-10-02
6188,US,United States,5724,Pennsylvania,2021-10-02
6189,US,United States,5722,New Jersey,2021-10-02
6190,US,United States,5721,Kentucky,2021-10-02
6191,US,United States,5719,Michigan,2021-10-02
6192,US,United States,5719,Kansas,2021-10-02
6193,US,United States,5718,Alabama,2021-10-02
6194,US,United States,5717,Texas,2021-10-02
6195,US,United States,5715,Arizona,2021-10-02
6196,US,United States,5714,West Virginia,2021-10-02
6197,US,United States,5713,Florida,2021-10-02
6198,US,United States,5711,Kansas,2021-10-02
6199,US,United States,5708,Pennsylvania,2021-10-02
6200,US,United States,5708,Texas,2021-10-02
6201,US,United States,5707,Ohio,2021-10-02
6202,US,United States,5707,New York,2021-10-02
6203,US,United States,5707,Kentucky,2021-10-02
6204,US,United States,5706,Illinois,2021-10-02
6205,US,United States,5706,Washington,2021-10-02
6206,US,United States,5704,Hawaii,2021-10-02
6207,US,United States,5702,Pennsylvania,2021-10-02
6208,US,United States,5702,South Dakota,2021-10-02
6209,US,United States,5702,Alabama,2021-10-02
6210,US,United States,5698,Louisiana,2021-10-02
6211,US,United States,5689,Pennsylvania,2021-10-02
6212,US,United States,5688,Georgia,2021-10-02
6213,US,United States,5688,Pennsylvania,2021-10-02
6214,US,United States,5682,Pennsylvania,2021-10-02
6215,US,United States,5679,Pennsylvania,2021-10-02
6216,US,United States,5675,West Virginia,2021-10-02
6217,US,United States,5674,Pennsylvania,2021-10-02
6218,US,United States,5674,Florida,2021-10-02
6219,US,United States,5673,Washington,2021-10-02
6220,US,United States,5673,Colorado,2021-10-02
6221,US,United States,5671,Tennessee,2021-10-02
6222,US,United States,5666,Oregon,2021-10-02
6223,US,United States,5666,Iowa,2021-10-02
6224,US,United States,5665,Arkansas,2021-10-02
6225,US,United States,5665,California,2021-10-02
6226,US,United States,5662,Texas,2021-10-02
6227,US,United States,5660,Indiana,2021-10-02
6228,US,United States,5660,Nebraska,2021-10-02
6229,US,United States,5656,Michigan,2021-10-02
6230,US,United States,5653,Missouri,2021-10-02
6231,US,United States,5653,Maine,2021-10-02
6232,US,United States,5653,Illinois,2021-10-02
6233,US,United States,5651,Florida,2021-10-02
6234,US,United States,5651,Pennsylvania,2021-10-02
6235,US,United States,5647,Tennessee,2021-10-02
6236,US,United States,5647,California,2021-10-02
6237,US,United States,5647,Florida,2021-10-02
6238,US,United States,5647,North Carolina,2021-10-02
6239,US,United States,5645,Indiana,2021-10-02
6240,US,United States,5641,Illinois,2021-10-02
6241,US,United States,5639,Minnesota,2021-10-02
6242,US,United States,5638,Pennsylvania,2021-10-02
6243,US,United States,5637,Florida,2021-10-02
6244,US,United States,5637,Florida,2021-10-02
6245,US,United States,5631,Texas,2021-10-02
6246,US,United States,5628,Oklahoma,2021-10-02
6247,US,United States,5627,Wisconsin,2021-10-02
6248,US,United States,5625,Pennsylvania,2021-10-02
6249,US,United States,5621,Illinois,2021-10-02
6250,US,United States,5621,Texas,2021-10-02
6251,US,United States,5621,Ohio,2021-10-02
6252,US,United States,5611,Tennessee,2021-10-02
6253,US,United States,5610,South Carolina,2021-10-02
6254,US,United States,5610,Illinois,2021-10-02
6255,US,United States,5609,Wisconsin,2021-10-02
6256,US,United States,5609,Kentucky,2021-10-02
6257,US,United States,5608,Missouri,2021-10-02
6258,US,United States,5608,Missouri,2021-10-02
6259,US,United States,5607,Washington,2021-10-02
6260,US,United States,5606,Texas,2021-10-02
6261,US,United States,5606,California,2021-10-02
6262,US,United States,5604,Louisiana,2021-10-02
6263,US,United States,5602,Texas,2021-10-02
6264,US,United States,5596,Indiana,2021-10-02
6265,US,United States,5594,Alabama,2021-10-02
6266,US,United States,5589,Pennsylvania,2021-10-02
6267,US,United States,5589,Texas,2021-10-02
6268,US,United States,5587,Arkansas,2021-10-02
6269,US,United States,5583,Kansas,2021-10-02
6270,US,United States,5581,Texas,2021-10-02
6271,US,United States,5581,Pennsylvania,2021-10-02
6272,US,United States,5579,New York,2021-10-02
6273,US,United States,5577,North Carolina,2021-10-02
6274,US,United States,5573,Florida,2021-10-02
6275,US,United States,5568,Ohio,2021-10-02
6276,US,United States,5566,Ohio,2021-10-02
6277,US,United States,5565,Wisconsin,2021-10-02
6278,US,United States,5562,Illinois,2021-10-02
6279,US,United States,5562,Wisconsin,2021-10-02
6280,US,United States,5560,Illinois,2021-10-02
6281,US,United States,5560,Michigan,2021-10-02
6282,US,United States,5558,Pennsylvania,2021-10-02
6283,US,United States,5557,Pennsylvania,2021-10-02
6284,US,United States,5557,Idaho,2021-10-02
6285,US,United States,5556,Washington,2021-10-02
6286,US,United States,5554,North Carolina,2021-10-02
6287,US,United States,5554,Colorado,2021-10-02
6288,US,United States,5551,Puerto Rico,2021-10-02
6289,US,United States,5550,Arkansas,2021-10-02
6290,US,United States,5550,Oklahoma,2021-10-02
6291,US,United States,5545,Kentucky,2021-10-02
6292,US,United States,5545,New Jersey,2021-10-02
6293,US,United States,5545,Washington,2021-10-02
6294,US,United States,5544,North Carolina,2021-10-02
6295,US,United States,5544,Minnesota,2021-10-02
6296,US,United States,5544,New York,2021-10-02
6297,US,United States,5544,Georgia,2021-10-02
6298,US,United States,5544,Ohio,2021-10-02
6299,US,United States,5541,Pennsylvania,2021-10-02
6300,US,United States,5539,California,2021-10-02
6301,US,United States,5539,Ohio,2021-10-02
6302,US,United States,5538,Hawaii,2021-10-02
6303,US,United States,5537,Iowa,2021-10-02
6304,US,United States,5536,Michigan,2021-10-02
6305,US,United States,5536,Mississippi,2021-10-02
6306,US,United States,5534,Illinois,2021-10-02
6307,US,United States,5534,New York,2021-10-02
6308,US,United States,5533,Texas,2021-10-02
6309,US,United States,5533,Missouri,2021-10-02
6310,US,United States,5531,Indiana,2021-10-02
6311,US,United States,5529,Colorado,2021-10-02
6312,US,United States,5528,Minnesota,2021-10-02
6313,US,United States,5527,California,2021-10-02
6314,US,United States,5526,Texas,2021-10-02
6315,US,United States,5525,Florida,2021-10-02
6316,US,United States,5524,Idaho,2021-10-02
6317,US,United States,5524,California,2021-10-02
6318,US,United States,5522,Michigan,2021-10-02
6319,US,United States,5519,Ohio,2021-10-02
6320,US,United States,5519,Alabama,2021-10-02
6321,US,United States,5515,Georgia,2021-10-02
6322,US,United States,5515,New Mexico,2021-10-02
6323,US,United States,5514,Illinois,2021-10-02
6324,US,United States,5513,Connecticut,2021-10-02
6325,US,United States,5512,Georgia,2021-10-02
6326,US,United States,5512,Arizona,2021-10-02
6327,US,United States,5511,Oregon,2021-10-02
6328,US,United States,5507,Ohio,2021-10-02
6329,US,United States,5503,Texas,2021-10-02
6330,US,United States,5501,Oklahoma,2021-10-02
6331,US,United States,5501,Michigan,2021-10-02
6332,US,United States,5490,Arkansas,2021-10-02
6333,US,United States,5489,North Carolina,2021-10-02
6334,US,United States,5488,New York,2021-10-02
6335,US,United States,5487,Hawaii,2021-10-02
6336,US,United States,5486,Texas,2021-10-02
6337,US,United States,5486,New York,2021-10-02
6338,US,United States,5482,North Carolina,2021-10-02
6339,US,United States,5478,Missouri,2021-10-02
6340,US,United States,5478,Oklahoma,2021-10-02
6341,US,United States,5478,Texas,2021-10-02
6342,US,United States,5477,New Jersey,2021-10-02
6343,US,United States,5476,Tennessee,2021-10-02
6344,US,United States,5475,Virginia,2021-10-02
6345,US,United States,5470,California,2021-10-02
6346,US,United States,5469,California,2021-10-02
6347,US,United States,5468,Missouri,2021-10-02
6348,US,United States,5464,Texas,2021-10-02
6349,US,United States,5464,Pennsylvania,2021-10-02
6350,US,United States,5463,Illinois,2021-10-02
6351,US,United States,5458,California,2021-10-02
6352,US,United States,5455,Iowa,2021-10-02
6353,US,United States,5451,Hawaii,2021-10-02
6354,US,United States,5449,Pennsylvania,2021-10-02
6355,US,United States,5447,Texas,2021-10-02
6356,US,United States,5446,Ohio,2021-10-02
6357,US,United States,5445,Kansas,2021-10-02
6358,US,United States,5445,Iowa,2021-10-02
6359,US,United States,5445,California,2021-10-02
6360,US,United States,5445,New York,2021-10-02
6361,US,United States,5444,Louisiana,2021-10-02
6362,US,United States,5439,Tennessee,2021-10-02
6363,US,United States,5439,Michigan,2021-10-02
6364,US,United States,5438,Pennsylvania,2021-10-02
6365,US,United States,5438,Illinois,2021-10-02
6366,US,United States,5435,Florida,2021-10-02
6367,US,United States,5434,Ohio,2021-10-02
6368,US,United States,5431,Florida,2021-10-02
6369,US,United States,5430,Wisconsin,2021-10-02
6370,US,United States,5428,New York,2021-10-02
6371,US,United States,5426,Idaho,2021-10-02
6372,US,United States,5425,Tennessee,2021-10-02
6373,US,United States,5424,Pennsylvania,2021-10-02
6374,US,United States,5423,Maryland,2021-10-02
6375,US,United States,5422,Georgia,2021-10-02
6376,US,United States,5421,Pennsylvania,2021-10-02
6377,US,United States,5418,Georgia,2021-10-02
6378,US,United States,5417,Tennessee,2021-10-02
6379,US,United States,5415,North Carolina,2021-10-02
6380,US,United States,5415,South Carolina,2021-10-02
6381,US,United States,5413,Texas,2021-10-02
6382,US,United States,5412,Nebraska,2021-10-02
6383,US,United States,5412,Louisiana,2021-10-02
6384,US,United States,5410,New York,2021-10-02
6385,US,United States,5409,Illinois,2021-10-02
6386,US,United States,5408,Ohio,2021-10-02
6387,US,United States,5408,Nebraska,2021-10-02
6388,US,United States,5407,Washington,2021-10-02
6389,US,United States,5402,New York,2021-10-02
6390,US,United States,5401,Florida,2021-10-02
6391,US,United States,5400,New York,2021-10-02
6392,US,United States,5397,Iowa,2021-10-02
6393,US,United States,5397,North Carolina,2021-10-02
6394,US,United States,5396,Maryland,2021-10-02
6395,US,United States,5395,California,2021-10-02
6396,US,United States,5395,Florida,2021-10-02
6397,US,United States,5394,New York,2021-10-02
6398,US,United States,5393,Illinois,2021-10-02
6399,US,United States,5392,Delaware,2021-10-02
6400,US,United States,5391,Alabama,2021-10-02
6401,US,United States,5390,Colorado,2021-10-02
6402,US,United States,5390,Florida,2021-10-02
6403,US,United States,5386,Illinois,2021-10-02
6404,US,United States,5385,Wisconsin,2021-10-02
6405,US,United States,5385,South Carolina,2021-10-02
6406,US,United States,5384,Texas,2021-10-02
6407,US,United States,5383,Iowa,2021-10-02
6408,US,United States,5383,Nevada,2021-10-02
6409,US,United States,5382,Pennsylvania,2021-10-02
6410,US,United States,5381,Vermont,2021-10-02
6411,US,United States,5376,Pennsylvania,2021-10-02
6412,US,United States,5376,Arizona,2021-10-02
6413,US,United States,5374,Ohio,2021-10-02
6414,US,United States,5372,Ohio,2021-10-02
6415,US,United States,5372,Georgia,2021-10-02
6416,US,United States,5370,Montana,2021-10-02
6417,US,United States,5370,Washington,2021-10-02
6418,US,United States,5368,New York,2021-10-02
6419,US,United States,5368,Oregon,2021-10-02
6420,US,United States,5368,Louisiana,2021-10-02
6421,US,United States,5367,Maryland,2021-10-02
6422,US,United States,5366,Iowa,2021-10-02
6423,US,United States,5364,Utah,2021-10-02
6424,US,United States,5364,Wisconsin,2021-10-02
6425,US,United States,5363,Pennsylvania,2021-10-02
6426,US,United States,5362,Minnesota,2021-10-02
6427,US,United States,5362,Indiana,2021-10-02
6428,US,United States,5358,Arkansas,2021-10-02
6429,US,United States,5355,Puerto Rico,2021-10-02
6430,US,United States,5355,Washington,2021-10-02
6431,US,United States,5354,New Jersey,2021-10-02
6432,US,United States,5354,North Carolina,2021-10-02
6433,US,United States,5352,Texas,2021-10-02
6434,US,United States,5351,West Virginia,2021-10-02
6435,US,United States,5351,Minnesota,2021-10-02
6436,US,United States,5349,Washington,2021-10-02
6437,US,United States,5348,Missouri,2021-10-02
6438,US,United States,5348,Florida,2021-10-02
6439,US,United States,5347,Arizona,2021-10-02
6440,US,United States,5346,South Carolina,2021-10-02
6441,US,United States,5346,Arizona,2021-10-02
6442,US,United States,5343,New York,2021-10-02
6443,US,United States,5341,Missouri,2021-10-02
6444,US,United States,5337,Kentucky,2021-10-02
6445,US,United States,5337,Ohio,2021-10-02
6446,US,United States,5336,Pennsylvania,2021-10-02
6447,US,United States,5336,Texas,2021-10-02
6448,US,United States,5335,Colorado,2021-10-02
6449,US,United States,5333,Louisiana,2021-10-02
6450,US,United States,5333,Minnesota,2021-10-02
6451,US,United States,5331,Texas,2021-10-02
6452,US,United States,5330,Maryland,2021-10-02
6453,US,United States,5329,California,2021-10-02
6454,US,United States,5327,Texas,2021-10-02
6455,US,United States,5321,Louisiana,2021-10-02
6456,US,United States,5320,Hawaii,2021-10-02
6457,US,United States,5319,Pennsylvania,2021-10-02
6458,US,United States,5315,Tennessee,2021-10-02
6459,US,United States,5314,Ohio,2021-10-02
6460,US,United States,5313,Pennsylvania,2021-10-02
6461,US,United States,5312,North Dakota,2021-10-02
6462,US,United States,5311,Alabama,2021-10-02
6463,US,United States,5309,Maryland,2021-10-02
6464,US,United States,5307,Missouri,2021-10-02
6465,US,United States,5305,New York,2021-10-02
6466,US,United States,5305,New Jersey,2021-10-02
6467,US,United States,5305,Connecticut,2021-10-02
6468,US,United States,5304,New Jersey,2021-10-02
6469,US,United States,5302,Alabama,2021-10-02
6470,US,United States,5302,Pennsylvania,2021-10-02
6471,US,United States,5302,Texas,2021-10-02
6472,US,United States,5300,Texas,2021-10-02
6473,US,United States,5296,Pennsylvania,2021-10-02
6474,US,United States,5295,Missouri,2021-10-02
6475,US,United States,5294,Tennessee,2021-10-02
6476,US,United States,5292,New York,2021-10-02
6477,US,United States,5292,California,2021-10-02
6478,US,United States,5291,Virginia,2021-10-02
6479,US,United States,5291,Hawaii,2021-10-02
6480,US,United States,5288,Kansas,2021-10-02
6481,US,United States,5287,Florida,2021-10-02
6482,US,United States,5285,California,2021-10-02
6483,US,United States,5284,Michigan,2021-10-02
6484,US,United States,5283,Florida,2021-10-02
6485,US,United States,5283,New York,2021-10-02
6486,US,United States,5280,Utah,2021-10-02
6487,US,United States,5279,Michigan,2021-10-02
6488,US,United States,5279,California,2021-10-02
6489,US,United States,5279,Pennsylvania,2021-10-02
6490,US,United States,5277,Kentucky,2021-10-02
6491,US,United States,5276,Iowa,2021-10-02
6492,US,United States,5276,Arkansas,2021-10-02
6493,US,United States,5275,North Carolina,2021-10-02
6494,US,United States,5273,Mississippi,2021-10-02
6495,US,United States,5270,Georgia,2021-10-02
6496,US,United States,5270,Georgia,2021-10-02
6497,US,United States,5267,Wisconsin,2021-10-02
6498,US,United States,5266,Ohio,2021-10-02
6499,US,United States,5262,South Carolina,2021-10-02
6500,US,United States,5259,Texas,2021-10-02
6501,US,United States,5254,Texas,2021-10-02
6502,US,United States,5252,Texas,2021-10-02
6503,US,United States,5248,Utah,2021-10-02
6504,US,United States,5248,Louisiana,2021-10-02
6505,US,United States,5248,Puerto Rico,2021-10-02
6506,US,United States,5247,California,2021-10-02
6507,US,United States,5246,Missouri,2021-10-02
6508,US,United States,5244,Maryland,2021-10-02
6509,US,United States,5242,Texas,2021-10-02
6510,US,United States,5242,North Carolina,2021-10-02
6511,US,United States,5242,Iowa,2021-10-02
6512,US,United States,5242,Massachusetts,2021-10-02
6513,US,United States,5241,Texas,2021-10-02
6514,US,United States,5239,West Virginia,2021-10-02
6515,US,United States,5235,New Jersey,2021-10-02
6516,US,United States,5232,California,2021-10-02
6517,US,United States,5228,Kentucky,2021-10-02
6518,US,United States,5228,Pennsylvania,2021-10-02
6519,US,United States,5227,South Carolina,2021-10-02
6520,US,United States,5226,Georgia,2021-10-02
6521,US,United States,5226,New York,2021-10-02
6522,US,United States,5225,Arizona,2021-10-02
6523,US,United States,5225,New York,2021-10-02
6524,US,United States,5224,Georgia,2021-10-02
6525,US,United States,5224,Illinois,2021-10-02
6526,US,United States,5224,Minnesota,2021-10-02
6527,US,United States,5223,Indiana,2021-10-02
6528,US,United States,5222,California,2021-10-02
6529,US,United States,5220,Texas,2021-10-02
6530,US,United States,5220,New York,2021-10-02
6531,US,United States,5216,Maryland,2021-10-02
6532,US,United States,5216,New York,2021-10-02
6533,US,United States,5215,Texas,2021-10-02
6534,US,United States,5214,California,2021-10-02
6535,US,United States,5214,Alaska,2021-10-02
6536,US,United States,5210,Puerto Rico,2021-10-02
6537,US,United States,5208,Minnesota,2021-10-02
6538,US,United States,5208,New Hampshire,2021-10-02
6539,US,United States,5205,Mississippi,2021-10-02
6540,US,United States,5204,Florida,2021-10-02
6541,US,United States,5204,Texas,2021-10-02
6542,US,United States,5202,North Carolina,2021-10-02
6543,US,United States,5202,New York,2021-10-02
6544,US,United States,5201,Virginia,2021-10-02
6545,US,United States,5200,Arizona,2021-10-02
6546,US,United States,5200,Florida,2021-10-02
6547,US,United States,5199,Massachusetts,2021-10-02
6548,US,United States,5198,Michigan,2021-10-02
6549,US,United States,5198,Florida,2021-10-02
6550,US,United States,5197,Nevada,2021-10-02
6551,US,United States,5196,Ohio,2021-10-02
6552,US,United States,5196,California,2021-10-02
6553,US,United States,5192,Iowa,2021-10-02
6554,US,United States,5189,Arizona,2021-10-02
6555,US,United States,5189,North Carolina,2021-10-02
6556,US,United States,5187,Indiana,2021-10-02
6557,US,United States,5183,North Carolina,2021-10-02
6558,US,United States,5182,California,2021-10-02
6559,US,United States,5179,Wisconsin,2021-10-02
6560,US,United States,5177,Texas,2021-10-02
6561,US,United States,5176,Tennessee,2021-10-02
6562,US,United States,5176,Texas,2021-10-02
6563,US,United States,5174,Pennsylvania,2021-10-02
6564,US,United States,5173,Colorado,2021-10-02
6565,US,United States,5170,California,2021-10-02
6566,US,United States,5170,Illinois,2021-10-02
6567,US,United States,5169,Alaska,2021-10-02
6568,US,United States,5169,Illinois,2021-10-02
6569,US,United States,5164,Florida,2021-10-02
6570,US,United States,5162,Minnesota,2021-10-02
6571,US,United States,5157,Florida,2021-10-02
6572,US,United States,5156,North Carolina,2021-10-02
6573,US,United States,5154,Michigan,2021-10-02
6574,US,United States,5152,New York,2021-10-02
6575,US,United States,5150,Hawaii,2021-10-02
6576,US,United States,5150,Massachusetts,2021-10-02
6577,US,United States,5150,Louisiana,2021-10-02
6578,US,United States,5148,California,2021-10-02
6579,US,United States,5147,Ohio,2021-10-02
6580,US,United States,5143,Pennsylvania,2021-10-02
6581,US,United States,5142,Puerto Rico,2021-10-02
6582,US,United States,5142,Wisconsin,2021-10-02
6583,US,United States,5141,Ohio,2021-10-02
6584,US,United States,5141,North Carolina,2021-10-02
6585,US,United States,5141,Colorado,2021-10-02
6586,US,United States,5138,Pennsylvania,2021-10-02
6587,US,United States,5137,Alabama,2021-10-02
6588,US,United States,5135,Washington,2021-10-02
6589,US,United States,5131,New York,2021-10-02
6590,US,United States,5130,Texas,2021-10-02
6591,US,United States,5128,Iowa,2021-10-02
6592,US,United States,5127,Iowa,2021-10-02
6593,US,United States,5126,Texas,2021-10-02
6594,US,United States,5125,Illinois,2021-10-02
6595,US,United States,5123,Alabama,2021-10-02
6596,US,United States,5123,Florida,2021-10-02
6597,US,United States,5123,Texas,2021-10-02
6598,US,United States,5121,Florida,2021-10-02
6599,US,United States,5121,Oklahoma,2021-10-02
6600,US,United States,5120,Maryland,2021-10-02
6601,US,United States,5120,Illinois,2021-10-02
6602,US,United States,5117,California,2021-10-02
6603,US,United States,5116,Colorado,2021-10-02
6604,US,United States,5115,Texas,2021-10-02
6605,US,United States,5114,Texas,2021-10-02
6606,US,United States,5113,New Jersey,2021-10-02
6607,US,United States,5111,Illinois,2021-10-02
6608,US,United States,5109,Virginia,2021-10-02
6609,US,United States,5109,Virginia,2021-10-02
6610,US,United States,5108,Puerto Rico,2021-10-02
6611,US,United States,5107,Michigan,2021-10-02
6612,US,United States,5106,Pennsylvania,2021-10-02
6613,US,United States,5104,Missouri,2021-10-02
6614,US,United States,5104,Michigan,2021-10-02
6615,US,United States,5104,Illinois,2021-10-02
6616,US,United States,5102,California,2021-10-02
6617,US,United States,5102,Alabama,2021-10-02
6618,US,United States,5101,Florida,2021-10-02
6619,US,United States,5101,California,2021-10-02
6620,US,United States,5098,New Jersey,2021-10-02
6621,US,United States,5098,Ohio,2021-10-02
6622,US,United States,5095,Florida,2021-10-02
6623,US,United States,5092,Florida,2021-10-02
6624,US,United States,5092,Oklahoma,2021-10-02
6625,US,United States,5092,Indiana,2021-10-02
6626,US,United States,5090,Washington,2021-10-02
6627,US,United States,5089,Georgia,2021-10-02
6628,US,United States,5088,New Jersey,2021-10-02
6629,US,United States,5088,Ohio,2021-10-02
6630,US,United States,5084,Arizona,2021-10-02
6631,US,United States,5084,Montana,2021-10-02
6632,US,United States,5082,Texas,2021-10-02
6633,US,United States,5082,Iowa,2021-10-02
6634,US,United States,5081,Wisconsin,2021-10-02
6635,US,United States,5081,Kentucky,2021-10-02
6636,US,United States,5076,Pennsylvania,2021-10-02
6637,US,United States,5075,Iowa,2021-10-02
6638,US,United States,5073,Nevada,2021-10-02
6639,US,United States,5073,Indiana,2021-10-02
6640,US,United States,5072,Washington,2021-10-02
6641,US,United States,5071,Alabama,2021-10-02
6642,US,United States,5068,Pennsylvania,2021-10-02
6643,US,United States,5064,Kentucky,2021-10-02
6644,US,United States,5063,Ohio,2021-10-02
6645,US,United States,5062,Mississippi,2021-10-02
6646,US,United States,5061,Illinois,2021-10-02
6647,US,United States,5059,Iowa,2021-10-02
