,country_code,country_name,population,prefecture/state,updated_at,year
3105,US,United States,14937,Texas,2021-10-04,2021
3106,US,United States,14932,Kentucky,2021-10-04,2021
3107,US,United States,14928,California,2021-10-04,2021
3108,US,United States,14916,Oregon,2021-10-04,2021
3109,US,United States,14905,California,2021-10-04,2021
3110,US,United States,14898,California,2021-10-04,2021
3111,US,United States,14897,Washington,2021-10-04,2021
3112,US,United States,14896,California,2021-10-04,2021
3113,US,United States,14895,Wisconsin,2021-10-04,2021
3114,US,United States,14894,Mississippi,2021-10-04,2021
3115,US,United States,14891,Florida,2021-10-04,2021
3116,US,United States,14885,Pennsylvania,2021-10-04,2021
3117,US,United States,14884,New Jersey,2021-10-04,2021
3118,US,United States,14882,Pennsylvania,2021-10-04,2021
3119,US,United States,14878,California,2021-10-04,2021
3120,US,United States,14872,Virginia,2021-10-04,2021
3121,US,United States,14872,South Dakota,2021-10-04,2021
3122,US,United States,14870,Ohio,2021-10-04,2021
3123,US,United States,14867,New York,2021-10-04,2021
3124,US,United States,14852,Wisconsin,2021-10-04,2021
3125,US,United States,14850,Maryland,2021-10-04,2021
3126,US,United States,14848,New York,2021-10-04,2021
3127,US,United States,14836,Missouri,2021-10-04,2021
3128,US,United States,14817,Mississippi,2021-10-04,2021
3129,US,United States,14817,Kentucky,2021-10-04,2021
3130,US,United States,14815,Texas,2021-10-04,2021
3131,US,United States,14815,Maryland,2021-10-04,2021
3132,US,United States,14804,Iowa,2021-10-04,2021
3133,US,United States,14800,Florida,2021-10-04,2021
3134,US,United States,14799,California,2021-10-04,2021
3135,US,United States,14798,Missouri,2021-10-04,2021
3136,US,United States,14779,Arkansas,2021-10-04,2021
3137,US,United States,14778,Georgia,2021-10-04,2021
3138,US,United States,14772,Kentucky,2021-10-04,2021
3139,US,United States,14752,Indiana,2021-10-04,2021
3140,US,United States,14747,Florida,2021-10-04,2021
3141,US,United States,14745,New York,2021-10-04,2021
3142,US,United States,14736,Ohio,2021-10-04,2021
3143,US,United States,14733,California,2021-10-04,2021
3144,US,United States,14733,Maryland,2021-10-04,2021
3145,US,United States,14717,Alabama,2021-10-04,2021
3146,US,United States,14704,Louisiana,2021-10-04,2021
3147,US,United States,14702,Texas,2021-10-04,2021
3148,US,United States,14700,Florida,2021-10-04,2021
3149,US,United States,14693,South Carolina,2021-10-04,2021
3150,US,United States,14692,Ohio,2021-10-04,2021
3151,US,United States,14662,New Mexico,2021-10-04,2021
3152,US,United States,14659,South Dakota,2021-10-04,2021
3153,US,United States,14657,North Carolina,2021-10-04,2021
3154,US,United States,14654,Pennsylvania,2021-10-04,2021
3155,US,United States,14652,South Carolina,2021-10-04,2021
3156,US,United States,14649,Alabama,2021-10-04,2021
3157,US,United States,14648,Kansas,2021-10-04,2021
3158,US,United States,14642,Texas,2021-10-04,2021
3159,US,United States,14641,New Jersey,2021-10-04,2021
3160,US,United States,14637,Arizona,2021-10-04,2021
3161,US,United States,14631,Wisconsin,2021-10-04,2021
3162,US,United States,14617,Virginia,2021-10-04,2021
3163,US,United States,14598,Florida,2021-10-04,2021
3164,US,United States,14597,Washington,2021-10-04,2021
3165,US,United States,14592,Florida,2021-10-04,2021
3166,US,United States,14575,Alabama,2021-10-04,2021
3167,US,United States,14575,Missouri,2021-10-04,2021
3168,US,United States,14569,Texas,2021-10-04,2021
3169,US,United States,14566,Indiana,2021-10-04,2021
3170,US,United States,14565,Hawaii,2021-10-04,2021
3171,US,United States,14543,New Jersey,2021-10-04,2021
3172,US,United States,14526,Missouri,2021-10-04,2021
3173,US,United States,14516,Florida,2021-10-04,2021
3174,US,United States,14485,Kentucky,2021-10-04,2021
3175,US,United States,14480,Michigan,2021-10-04,2021
3176,US,United States,14479,Hawaii,2021-10-04,2021
3177,US,United States,14473,Arizona,2021-10-04,2021
3178,US,United States,14472,Mississippi,2021-10-04,2021
3179,US,United States,14466,Alabama,2021-10-04,2021
3180,US,United States,14460,Florida,2021-10-04,2021
3181,US,United States,14458,Ohio,2021-10-04,2021
3182,US,United States,14453,New Jersey,2021-10-04,2021
3183,US,United States,14453,Hawaii,2021-10-04,2021
3184,US,United States,14437,New Mexico,2021-10-04,2021
3185,US,United States,14436,Alabama,2021-10-04,2021
3186,US,United States,14430,Florida,2021-10-04,2021
3187,US,United States,14425,Louisiana,2021-10-04,2021
3188,US,United States,14417,Missouri,2021-10-04,2021
3189,US,United States,14400,New Jersey,2021-10-04,2021
3190,US,United States,14392,New York,2021-10-04,2021
3191,US,United States,14389,Minnesota,2021-10-04,2021
3192,US,United States,14383,Florida,2021-10-04,2021
3193,US,United States,14372,California,2021-10-04,2021
3194,US,United States,14370,Pennsylvania,2021-10-04,2021
3195,US,United States,14366,Wisconsin,2021-10-04,2021
3196,US,United States,14360,Delaware,2021-10-04,2021
3197,US,United States,14359,Delaware,2021-10-04,2021
3198,US,United States,14352,Ohio,2021-10-04,2021
3199,US,United States,14351,Florida,2021-10-04,2021
3200,US,United States,14347,Puerto Rico,2021-10-04,2021
3201,US,United States,14346,Illinois,2021-10-04,2021
3202,US,United States,14343,Maryland,2021-10-04,2021
3203,US,United States,14329,Virginia,2021-10-04,2021
3204,US,United States,14317,Arkansas,2021-10-04,2021
3205,US,United States,14317,Alabama,2021-10-04,2021
3206,US,United States,14303,South Carolina,2021-10-04,2021
3207,US,United States,14284,Washington,2021-10-04,2021
3208,US,United States,14284,Alabama,2021-10-04,2021
3209,US,United States,14283,Georgia,2021-10-04,2021
3210,US,United States,14269,California,2021-10-04,2021
3211,US,United States,14259,California,2021-10-04,2021
3212,US,United States,14252,Pennsylvania,2021-10-04,2021
3213,US,United States,14247,Florida,2021-10-04,2021
3214,US,United States,14229,California,2021-10-04,2021
3215,US,United States,14228,North Carolina,2021-10-04,2021
3216,US,United States,14227,Virginia,2021-10-04,2021
3217,US,United States,14220,Virginia,2021-10-04,2021
3218,US,United States,14219,Washington,2021-10-04,2021
3219,US,United States,14216,Illinois,2021-10-04,2021
3220,US,United States,14212,New Jersey,2021-10-04,2021
3221,US,United States,14206,Georgia,2021-10-04,2021
3222,US,United States,14205,New York,2021-10-04,2021
3223,US,United States,14201,Georgia,2021-10-04,2021
3224,US,United States,14198,California,2021-10-04,2021
3225,US,United States,14196,New Mexico,2021-10-04,2021
3226,US,United States,14189,New Jersey,2021-10-04,2021
3227,US,United States,14186,New Jersey,2021-10-04,2021
3228,US,United States,14183,Texas,2021-10-04,2021
3229,US,United States,14178,Maryland,2021-10-04,2021
3230,US,United States,14177,Alabama,2021-10-04,2021
3231,US,United States,14175,Illinois,2021-10-04,2021
3232,US,United States,14161,New York,2021-10-04,2021
3233,US,United States,14159,California,2021-10-04,2021
3234,US,United States,14157,North Carolina,2021-10-04,2021
3235,US,United States,14152,Illinois,2021-10-04,2021
3236,US,United States,14149,Texas,2021-10-04,2021
3237,US,United States,14147,Louisiana,2021-10-04,2021
3238,US,United States,14146,Minnesota,2021-10-04,2021
3239,US,United States,14143,Wisconsin,2021-10-04,2021
3240,US,United States,14133,Texas,2021-10-04,2021
3241,US,United States,14133,Ohio,2021-10-04,2021
3242,US,United States,14126,Alabama,2021-10-04,2021
3243,US,United States,14122,Michigan,2021-10-04,2021
3244,US,United States,14122,Louisiana,2021-10-04,2021
3245,US,United States,14118,Florida,2021-10-04,2021
3246,US,United States,14114,Mississippi,2021-10-04,2021
3247,US,United States,14113,Pennsylvania,2021-10-04,2021
3248,US,United States,14111,Florida,2021-10-04,2021
3249,US,United States,14105,Ohio,2021-10-04,2021
3250,US,United States,14097,Arkansas,2021-10-04,2021
3251,US,United States,14088,Indiana,2021-10-04,2021
3252,US,United States,14087,Colorado,2021-10-04,2021
3253,US,United States,14081,Colorado,2021-10-04,2021
3254,US,United States,14074,Alabama,2021-10-04,2021
3255,US,United States,14068,New Jersey,2021-10-04,2021
3256,US,United States,14068,Florida,2021-10-04,2021
3257,US,United States,14064,Florida,2021-10-04,2021
3258,US,United States,14060,Florida,2021-10-04,2021
3259,US,United States,14060,Oregon,2021-10-04,2021
3260,US,United States,14052,Wisconsin,2021-10-04,2021
3261,US,United States,14049,Louisiana,2021-10-04,2021
3262,US,United States,14049,Michigan,2021-10-04,2021
3263,US,United States,14048,Mississippi,2021-10-04,2021
3264,US,United States,14045,Alabama,2021-10-04,2021
3265,US,United States,14043,Hawaii,2021-10-04,2021
3266,US,United States,14040,Texas,2021-10-04,2021
3267,US,United States,14034,Mississippi,2021-10-04,2021
3268,US,United States,14024,Louisiana,2021-10-04,2021
3269,US,United States,14018,Maryland,2021-10-04,2021
3270,US,United States,14015,Ohio,2021-10-04,2021
3271,US,United States,14012,Mississippi,2021-10-04,2021
3272,US,United States,14009,South Carolina,2021-10-04,2021
3273,US,United States,14005,Illinois,2021-10-04,2021
3274,US,United States,14004,Utah,2021-10-04,2021
3275,US,United States,14003,Florida,2021-10-04,2021
3276,US,United States,13992,Florida,2021-10-04,2021
3277,US,United States,13992,Maryland,2021-10-04,2021
3278,US,United States,13987,Texas,2021-10-04,2021
3279,US,United States,13987,North Carolina,2021-10-04,2021
3280,US,United States,13983,Minnesota,2021-10-04,2021
3281,US,United States,13981,Georgia,2021-10-04,2021
3282,US,United States,13977,New Jersey,2021-10-04,2021
3283,US,United States,13968,New York,2021-10-04,2021
3284,US,United States,13963,Texas,2021-10-04,2021
3285,US,United States,13963,Texas,2021-10-04,2021
3286,US,United States,13960,Colorado,2021-10-04,2021
3287,US,United States,13958,Florida,2021-10-04,2021
3288,US,United States,13956,New Mexico,2021-10-04,2021
3289,US,United States,13948,Minnesota,2021-10-04,2021
3290,US,United States,13936,Oklahoma,2021-10-04,2021
3291,US,United States,13935,Pennsylvania,2021-10-04,2021
3292,US,United States,13934,New Jersey,2021-10-04,2021
3293,US,United States,13933,Arizona,2021-10-04,2021
3294,US,United States,13928,Illinois,2021-10-04,2021
3295,US,United States,13924,New Mexico,2021-10-04,2021
3296,US,United States,13921,Michigan,2021-10-04,2021
3297,US,United States,13917,Florida,2021-10-04,2021
3298,US,United States,13914,Texas,2021-10-04,2021
3299,US,United States,13907,Florida,2021-10-04,2021
3300,US,United States,13894,Wisconsin,2021-10-04,2021
3301,US,United States,13894,Texas,2021-10-04,2021
3302,US,United States,13893,Wisconsin,2021-10-04,2021
3303,US,United States,13889,New York,2021-10-04,2021
3304,US,United States,13884,New Jersey,2021-10-04,2021
3305,US,United States,13881,California,2021-10-04,2021
3306,US,United States,13880,Illinois,2021-10-04,2021
3307,US,United States,13878,New Jersey,2021-10-04,2021
3308,US,United States,13878,North Carolina,2021-10-04,2021
3309,US,United States,13873,Louisiana,2021-10-04,2021
3310,US,United States,13872,Florida,2021-10-04,2021
3311,US,United States,13866,West Virginia,2021-10-04,2021
3312,US,United States,13862,Pennsylvania,2021-10-04,2021
3313,US,United States,13853,California,2021-10-04,2021
3314,US,United States,13839,Georgia,2021-10-04,2021
3315,US,United States,13836,Virginia,2021-10-04,2021
3316,US,United States,13820,Arkansas,2021-10-04,2021
3317,US,United States,13819,California,2021-10-04,2021
3318,US,United States,13806,New Jersey,2021-10-04,2021
3319,US,United States,13794,Minnesota,2021-10-04,2021
3320,US,United States,13783,Wisconsin,2021-10-04,2021
3321,US,United States,13770,Ohio,2021-10-04,2021
3322,US,United States,13767,Ohio,2021-10-04,2021
3323,US,United States,13759,Georgia,2021-10-04,2021
3324,US,United States,13755,Texas,2021-10-04,2021
3325,US,United States,13748,Florida,2021-10-04,2021
3326,US,United States,13746,Michigan,2021-10-04,2021
3327,US,United States,13741,North Carolina,2021-10-04,2021
3328,US,United States,13735,Kentucky,2021-10-04,2021
3329,US,United States,13717,New Jersey,2021-10-04,2021
3330,US,United States,13711,New Jersey,2021-10-04,2021
3331,US,United States,13710,Illinois,2021-10-04,2021
3332,US,United States,13704,Illinois,2021-10-04,2021
3333,US,United States,13701,Illinois,2021-10-04,2021
3334,US,United States,13697,Florida,2021-10-04,2021
3335,US,United States,13684,Ohio,2021-10-04,2021
3336,US,United States,13680,New Jersey,2021-10-04,2021
3337,US,United States,13679,New Jersey,2021-10-04,2021
3338,US,United States,13671,Nevada,2021-10-04,2021
3339,US,United States,13671,New York,2021-10-04,2021
3340,US,United States,13669,Ohio,2021-10-04,2021
3341,US,United States,13666,Kentucky,2021-10-04,2021
3342,US,United States,13666,North Carolina,2021-10-04,2021
3343,US,United States,13619,Tennessee,2021-10-04,2021
3344,US,United States,13615,Missouri,2021-10-04,2021
3345,US,United States,13614,Ohio,2021-10-04,2021
3346,US,United States,13611,Illinois,2021-10-04,2021
3347,US,United States,13609,Hawaii,2021-10-04,2021
3348,US,United States,13607,Minnesota,2021-10-04,2021
3349,US,United States,13607,Illinois,2021-10-04,2021
3350,US,United States,13604,Ohio,2021-10-04,2021
3351,US,United States,13595,New Jersey,2021-10-04,2021
3352,US,United States,13588,New Jersey,2021-10-04,2021
3353,US,United States,13586,Illinois,2021-10-04,2021
3354,US,United States,13584,Illinois,2021-10-04,2021
3355,US,United States,13583,Pennsylvania,2021-10-04,2021
3356,US,United States,13576,Virginia,2021-10-04,2021
3357,US,United States,13565,Illinois,2021-10-04,2021
3358,US,United States,13565,Indiana,2021-10-04,2021
3359,US,United States,13564,Utah,2021-10-04,2021
3360,US,United States,13563,Florida,2021-10-04,2021
3361,US,United States,13541,Michigan,2021-10-04,2021
3362,US,United States,13528,Florida,2021-10-04,2021
3363,US,United States,13527,Maryland,2021-10-04,2021
3364,US,United States,13521,New York,2021-10-04,2021
3365,US,United States,13509,Tennessee,2021-10-04,2021
3366,US,United States,13504,Illinois,2021-10-04,2021
3367,US,United States,13504,Washington,2021-10-04,2021
3368,US,United States,13496,California,2021-10-04,2021
3369,US,United States,13490,Minnesota,2021-10-04,2021
3370,US,United States,13487,Minnesota,2021-10-04,2021
3371,US,United States,13479,Florida,2021-10-04,2021
3372,US,United States,13478,Colorado,2021-10-04,2021
3373,US,United States,13478,Florida,2021-10-04,2021
3374,US,United States,13475,Kentucky,2021-10-04,2021
3375,US,United States,13464,Texas,2021-10-04,2021
3376,US,United States,13464,California,2021-10-04,2021
3377,US,United States,13463,California,2021-10-04,2021
3378,US,United States,13459,California,2021-10-04,2021
3379,US,United States,13454,North Carolina,2021-10-04,2021
3380,US,United States,13449,California,2021-10-04,2021
3381,US,United States,13449,Texas,2021-10-04,2021
3382,US,United States,13449,New Mexico,2021-10-04,2021
3383,US,United States,13442,Texas,2021-10-04,2021
3384,US,United States,13435,Ohio,2021-10-04,2021
3385,US,United States,13434,Washington,2021-10-04,2021
3386,US,United States,13433,Pennsylvania,2021-10-04,2021
3387,US,United States,13431,Alabama,2021-10-04,2021
3388,US,United States,13428,New Jersey,2021-10-04,2021
3389,US,United States,13427,South Dakota,2021-10-04,2021
3390,US,United States,13420,Michigan,2021-10-04,2021
3391,US,United States,13405,Kansas,2021-10-04,2021
3392,US,United States,13396,Delaware,2021-10-04,2021
3393,US,United States,13395,Pennsylvania,2021-10-04,2021
3394,US,United States,13392,Georgia,2021-10-04,2021
3395,US,United States,13385,California,2021-10-04,2021
3396,US,United States,13377,Texas,2021-10-04,2021
3397,US,United States,13375,Ohio,2021-10-04,2021
3398,US,United States,13366,Ohio,2021-10-04,2021
3399,US,United States,13364,Washington,2021-10-04,2021
3400,US,United States,13364,New Jersey,2021-10-04,2021
3401,US,United States,13361,Maryland,2021-10-04,2021
3402,US,United States,13359,Illinois,2021-10-04,2021
3403,US,United States,13357,Oklahoma,2021-10-04,2021
3404,US,United States,13354,Louisiana,2021-10-04,2021
3405,US,United States,13351,Texas,2021-10-04,2021
3406,US,United States,13350,Georgia,2021-10-04,2021
3407,US,United States,13350,Illinois,2021-10-04,2021
3408,US,United States,13350,Mississippi,2021-10-04,2021
3409,US,United States,13349,Colorado,2021-10-04,2021
3410,US,United States,13348,Missouri,2021-10-04,2021
3411,US,United States,13337,Louisiana,2021-10-04,2021
3412,US,United States,13334,Virginia,2021-10-04,2021
3413,US,United States,13333,New York,2021-10-04,2021
3414,US,United States,13324,Minnesota,2021-10-04,2021
3415,US,United States,13322,Georgia,2021-10-04,2021
3416,US,United States,13296,Michigan,2021-10-04,2021
3417,US,United States,13296,California,2021-10-04,2021
3418,US,United States,13293,New York,2021-10-04,2021
3419,US,United States,13292,Illinois,2021-10-04,2021
3420,US,United States,13273,California,2021-10-04,2021
3421,US,United States,13263,Washington,2021-10-04,2021
3422,US,United States,13257,New York,2021-10-04,2021
3423,US,United States,13249,Ohio,2021-10-04,2021
3424,US,United States,13247,Virginia,2021-10-04,2021
3425,US,United States,13239,Illinois,2021-10-04,2021
3426,US,United States,13235,South Carolina,2021-10-04,2021
3427,US,United States,13233,Wisconsin,2021-10-04,2021
3428,US,United States,13227,Maryland,2021-10-04,2021
3429,US,United States,13222,Ohio,2021-10-04,2021
3430,US,United States,13222,New York,2021-10-04,2021
3431,US,United States,13212,Minnesota,2021-10-04,2021
3432,US,United States,13196,Virginia,2021-10-04,2021
3433,US,United States,13194,Louisiana,2021-10-04,2021
3434,US,United States,13183,Indiana,2021-10-04,2021
3435,US,United States,13182,Arizona,2021-10-04,2021
3436,US,United States,13178,Illinois,2021-10-04,2021
3437,US,United States,13177,North Carolina,2021-10-04,2021
3438,US,United States,13174,Illinois,2021-10-04,2021
3439,US,United States,13157,Delaware,2021-10-04,2021
3440,US,United States,13150,Texas,2021-10-04,2021
3441,US,United States,13145,Wisconsin,2021-10-04,2021
3442,US,United States,13145,Idaho,2021-10-04,2021
3443,US,United States,13145,Ohio,2021-10-04,2021
3444,US,United States,13141,Ohio,2021-10-04,2021
3445,US,United States,13130,Arizona,2021-10-04,2021
3446,US,United States,13127,Florida,2021-10-04,2021
3447,US,United States,13114,Wisconsin,2021-10-04,2021
3448,US,United States,13113,Virginia,2021-10-04,2021
3449,US,United States,13108,Ohio,2021-10-04,2021
3450,US,United States,13099,Minnesota,2021-10-04,2021
3451,US,United States,13099,Wisconsin,2021-10-04,2021
3452,US,United States,13097,Indiana,2021-10-04,2021
3453,US,United States,13094,Illinois,2021-10-04,2021
3454,US,United States,13087,Colorado,2021-10-04,2021
3455,US,United States,13082,Pennsylvania,2021-10-04,2021
3456,US,United States,13082,Colorado,2021-10-04,2021
3457,US,United States,13080,Florida,2021-10-04,2021
3458,US,United States,13077,Illinois,2021-10-04,2021
3459,US,United States,13073,Texas,2021-10-04,2021
3460,US,United States,13072,Florida,2021-10-04,2021
3461,US,United States,13069,Pennsylvania,2021-10-04,2021
3462,US,United States,13065,Alabama,2021-10-04,2021
3463,US,United States,13061,Kansas,2021-10-04,2021
3464,US,United States,13054,Washington,2021-10-04,2021
3465,US,United States,13054,North Carolina,2021-10-04,2021
3466,US,United States,13053,Washington,2021-10-04,2021
3467,US,United States,13052,Wisconsin,2021-10-04,2021
3468,US,United States,13048,California,2021-10-04,2021
3469,US,United States,13030,Tennessee,2021-10-04,2021
3470,US,United States,13020,New York,2021-10-04,2021
3471,US,United States,13008,Illinois,2021-10-04,2021
3472,US,United States,13002,California,2021-10-04,2021
3473,US,United States,12998,Pennsylvania,2021-10-04,2021
3474,US,United States,12988,Texas,2021-10-04,2021
3475,US,United States,12982,Arizona,2021-10-04,2021
3476,US,United States,12978,Florida,2021-10-04,2021
3477,US,United States,12977,Florida,2021-10-04,2021
3478,US,United States,12962,Ohio,2021-10-04,2021
3479,US,United States,12961,Georgia,2021-10-04,2021
3480,US,United States,12959,Michigan,2021-10-04,2021
3481,US,United States,12956,Virginia,2021-10-04,2021
3482,US,United States,12954,Pennsylvania,2021-10-04,2021
3483,US,United States,12951,Georgia,2021-10-04,2021
3484,US,United States,12950,Pennsylvania,2021-10-04,2021
3485,US,United States,12934,Georgia,2021-10-04,2021
3486,US,United States,12933,Pennsylvania,2021-10-04,2021
3487,US,United States,12932,New Hampshire,2021-10-04,2021
3488,US,United States,12928,Maryland,2021-10-04,2021
3489,US,United States,12926,New Jersey,2021-10-04,2021
3490,US,United States,12903,Arizona,2021-10-04,2021
3491,US,United States,12901,New Jersey,2021-10-04,2021
3492,US,United States,12893,Alabama,2021-10-04,2021
3493,US,United States,12885,South Carolina,2021-10-04,2021
3494,US,United States,12881,Michigan,2021-10-04,2021
3495,US,United States,12880,Georgia,2021-10-04,2021
3496,US,United States,12871,Indiana,2021-10-04,2021
3497,US,United States,12867,Washington,2021-10-04,2021
3498,US,United States,12864,Ohio,2021-10-04,2021
3499,US,United States,12856,Ohio,2021-10-04,2021
3500,US,United States,12854,New York,2021-10-04,2021
3501,US,United States,12850,Illinois,2021-10-04,2021
3502,US,United States,12846,Florida,2021-10-04,2021
3503,US,United States,12841,Missouri,2021-10-04,2021
3504,US,United States,12838,Washington,2021-10-04,2021
3505,US,United States,12836,South Dakota,2021-10-04,2021
3506,US,United States,12827,Colorado,2021-10-04,2021
3507,US,United States,12822,Oregon,2021-10-04,2021
3508,US,United States,12819,Georgia,2021-10-04,2021
3509,US,United States,12813,Minnesota,2021-10-04,2021
3510,US,United States,12812,Pennsylvania,2021-10-04,2021
3511,US,United States,12812,Pennsylvania,2021-10-04,2021
3512,US,United States,12810,Georgia,2021-10-04,2021
3513,US,United States,12809,Nebraska,2021-10-04,2021
3514,US,United States,12808,Missouri,2021-10-04,2021
3515,US,United States,12808,Pennsylvania,2021-10-04,2021
3516,US,United States,12803,Louisiana,2021-10-04,2021
3517,US,United States,12797,Ohio,2021-10-04,2021
3518,US,United States,12791,Alaska,2021-10-04,2021
3519,US,United States,12776,Hawaii,2021-10-04,2021
3520,US,United States,12768,Wisconsin,2021-10-04,2021
3521,US,United States,12764,New York,2021-10-04,2021
3522,US,United States,12761,Washington,2021-10-04,2021
3523,US,United States,12757,Alabama,2021-10-04,2021
3524,US,United States,12756,Florida,2021-10-04,2021
3525,US,United States,12754,Florida,2021-10-04,2021
3526,US,United States,12753,Texas,2021-10-04,2021
3527,US,United States,12750,Florida,2021-10-04,2021
3528,US,United States,12748,North Carolina,2021-10-04,2021
3529,US,United States,12744,Ohio,2021-10-04,2021
3530,US,United States,12733,Texas,2021-10-04,2021
3531,US,United States,12730,New Jersey,2021-10-04,2021
3532,US,United States,12729,Texas,2021-10-04,2021
3533,US,United States,12723,Ohio,2021-10-04,2021
3534,US,United States,12720,Ohio,2021-10-04,2021
3535,US,United States,12718,Texas,2021-10-04,2021
3536,US,United States,12706,California,2021-10-04,2021
3537,US,United States,12703,Michigan,2021-10-04,2021
3538,US,United States,12700,Louisiana,2021-10-04,2021
3539,US,United States,12695,Puerto Rico,2021-10-04,2021
3540,US,United States,12687,Illinois,2021-10-04,2021
3541,US,United States,12683,Puerto Rico,2021-10-04,2021
3542,US,United States,12674,Oklahoma,2021-10-04,2021
3543,US,United States,12671,Texas,2021-10-04,2021
3544,US,United States,12666,New Mexico,2021-10-04,2021
3545,US,United States,12664,Wisconsin,2021-10-04,2021
3546,US,United States,12661,California,2021-10-04,2021
3547,US,United States,12659,Illinois,2021-10-04,2021
3548,US,United States,12658,Maryland,2021-10-04,2021
3549,US,United States,12655,Texas,2021-10-04,2021
3550,US,United States,12650,Oregon,2021-10-04,2021
3551,US,United States,12642,Indiana,2021-10-04,2021
3552,US,United States,12642,Tennessee,2021-10-04,2021
3553,US,United States,12638,Tennessee,2021-10-04,2021
3554,US,United States,12637,Georgia,2021-10-04,2021
3555,US,United States,12635,Iowa,2021-10-04,2021
3556,US,United States,12629,Missouri,2021-10-04,2021
3557,US,United States,12610,New York,2021-10-04,2021
3558,US,United States,12608,Illinois,2021-10-04,2021
3559,US,United States,12600,Florida,2021-10-04,2021
3560,US,United States,12596,Missouri,2021-10-04,2021
3561,US,United States,12595,Florida,2021-10-04,2021
3562,US,United States,12592,Iowa,2021-10-04,2021
3563,US,United States,12587,Maryland,2021-10-04,2021
3564,US,United States,12584,California,2021-10-04,2021
3565,US,United States,12583,Florida,2021-10-04,2021
3566,US,United States,12581,Florida,2021-10-04,2021
3567,US,United States,12581,New Jersey,2021-10-04,2021
3568,US,United States,12578,Texas,2021-10-04,2021
3569,US,United States,12576,Wyoming,2021-10-04,2021
3570,US,United States,12567,Texas,2021-10-04,2021
3571,US,United States,12562,California,2021-10-04,2021
3572,US,United States,12558,North Carolina,2021-10-04,2021
3573,US,United States,12551,Maryland,2021-10-04,2021
3574,US,United States,12544,Alabama,2021-10-04,2021
3575,US,United States,12532,New York,2021-10-04,2021
3576,US,United States,12522,Washington,2021-10-04,2021
3577,US,United States,12520,Illinois,2021-10-04,2021
3578,US,United States,12513,Iowa,2021-10-04,2021
3579,US,United States,12506,Minnesota,2021-10-04,2021
3580,US,United States,12499,Maryland,2021-10-04,2021
3581,US,United States,12496,Colorado,2021-10-04,2021
3582,US,United States,12492,Puerto Rico,2021-10-04,2021
3583,US,United States,12485,Kentucky,2021-10-04,2021
3584,US,United States,12483,South Carolina,2021-10-04,2021
3585,US,United States,12476,California,2021-10-04,2021
3586,US,United States,12476,California,2021-10-04,2021
3587,US,United States,12469,Michigan,2021-10-04,2021
3588,US,United States,12457,Ohio,2021-10-04,2021
3589,US,United States,12451,Texas,2021-10-04,2021
3590,US,United States,12445,Wyoming,2021-10-04,2021
3591,US,United States,12442,Kentucky,2021-10-04,2021
3592,US,United States,12433,Tennessee,2021-10-04,2021
3593,US,United States,12433,Indiana,2021-10-04,2021
3594,US,United States,12428,Minnesota,2021-10-04,2021
3595,US,United States,12428,New York,2021-10-04,2021
3596,US,United States,12421,Minnesota,2021-10-04,2021
3597,US,United States,12417,Washington,2021-10-04,2021
3598,US,United States,12404,Wisconsin,2021-10-04,2021
3599,US,United States,12401,Texas,2021-10-04,2021
3600,US,United States,12384,Florida,2021-10-04,2021
3601,US,United States,12381,Minnesota,2021-10-04,2021
3602,US,United States,12375,Arizona,2021-10-04,2021
3603,US,United States,12374,Virginia,2021-10-04,2021
3604,US,United States,12373,Virginia,2021-10-04,2021
3605,US,United States,12372,Ohio,2021-10-04,2021
3606,US,United States,12368,Tennessee,2021-10-04,2021
3607,US,United States,12366,Ohio,2021-10-04,2021
3608,US,United States,12358,Wisconsin,2021-10-04,2021
3609,US,United States,12357,Florida,2021-10-04,2021
3610,US,United States,12354,Virginia,2021-10-04,2021
3611,US,United States,12353,Washington,2021-10-04,2021
3612,US,United States,12347,Michigan,2021-10-04,2021
3613,US,United States,12342,Florida,2021-10-04,2021
3614,US,United States,12342,Maryland,2021-10-04,2021
3615,US,United States,12339,Connecticut,2021-10-04,2021
3616,US,United States,12339,Illinois,2021-10-04,2021
3617,US,United States,12335,Florida,2021-10-04,2021
3618,US,United States,12332,Florida,2021-10-04,2021
3619,US,United States,12327,Louisiana,2021-10-04,2021
3620,US,United States,12324,Oregon,2021-10-04,2021
3621,US,United States,12321,New York,2021-10-04,2021
3622,US,United States,12316,Illinois,2021-10-04,2021
3623,US,United States,12314,Illinois,2021-10-04,2021
3624,US,United States,12310,Arkansas,2021-10-04,2021
3625,US,United States,12308,Oregon,2021-10-04,2021
3626,US,United States,12306,Texas,2021-10-04,2021
3627,US,United States,12304,Maryland,2021-10-04,2021
3628,US,United States,12304,Missouri,2021-10-04,2021
3629,US,United States,12301,California,2021-10-04,2021
3630,US,United States,12299,Tennessee,2021-10-04,2021
3631,US,United States,12292,Washington,2021-10-04,2021
3632,US,United States,12292,Pennsylvania,2021-10-04,2021
3633,US,United States,12279,Nebraska,2021-10-04,2021
3634,US,United States,12271,Virginia,2021-10-04,2021
3635,US,United States,12265,California,2021-10-04,2021
3636,US,United States,12260,Pennsylvania,2021-10-04,2021
3637,US,United States,12254,Kansas,2021-10-04,2021
3638,US,United States,12254,California,2021-10-04,2021
3639,US,United States,12253,Arizona,2021-10-04,2021
3640,US,United States,12253,Maryland,2021-10-04,2021
3641,US,United States,12252,Florida,2021-10-04,2021
