,country_code,country_name,population,prefecture/state
7549,US,United States,4054,Idaho
7550,US,United States,4053,New York
7551,US,United States,4053,New Jersey
7552,US,United States,4052,New Jersey
7553,US,United States,4051,California
7554,US,United States,4050,Minnesota
7555,US,United States,4049,Tennessee
7556,US,United States,4049,South Carolina
7558,US,United States,4046,Minnesota
7557,US,United States,4046,Florida
7559,US,United States,4045,Pennsylvania
7560,US,United States,4045,Virginia
7561,US,United States,4045,Pennsylvania
7562,US,United States,4044,New York
7563,US,United States,4041,Pennsylvania
7564,US,United States,4038,Ohio
7565,US,United States,4038,Virginia
7566,US,United States,4037,North Carolina
7567,US,United States,4037,Missouri
7568,US,United States,4037,Michigan
7569,US,United States,4036,Florida
7570,US,United States,4034,Missouri
7571,US,United States,4033,Texas
7572,US,United States,4031,North Carolina
7573,US,United States,4030,Missouri
7574,US,United States,4030,Pennsylvania
7575,US,United States,4029,Mississippi
7576,US,United States,4029,Puerto Rico
7577,US,United States,4028,Virginia
7578,US,United States,4027,North Carolina
7579,US,United States,4026,Missouri
7580,US,United States,4026,Oregon
7581,US,United States,4025,Iowa
7582,US,United States,4024,Texas
7583,US,United States,4023,Arkansas
7585,US,United States,4021,North Carolina
7584,US,United States,4021,California
7586,US,United States,4020,Texas
7587,US,United States,4019,Maine
7588,US,United States,4017,Texas
7589,US,United States,4015,Alaska
7590,US,United States,4015,Pennsylvania
7591,US,United States,4013,Ohio
7592,US,United States,4013,Kentucky
7593,US,United States,4012,Connecticut
7594,US,United States,4012,Kentucky
7595,US,United States,4012,Illinois
7596,US,United States,4011,Colorado
7597,US,United States,4011,Louisiana
7599,US,United States,4010,Massachusetts
7598,US,United States,4010,Florida
7600,US,United States,4009,Georgia
7601,US,United States,4009,Iowa
7602,US,United States,4007,Virginia
7603,US,United States,4006,South Carolina
7604,US,United States,4005,Georgia
7605,US,United States,4003,Illinois
7606,US,United States,4002,Minnesota
7607,US,United States,4001,Oklahoma
7608,US,United States,4001,Illinois
7609,US,United States,3999,Missouri
7610,US,United States,3997,Michigan
7611,US,United States,3996,North Carolina
7612,US,United States,3995,Texas
7613,US,United States,3993,Pennsylvania
7614,US,United States,3991,Pennsylvania
7615,US,United States,3990,Louisiana
7616,US,United States,3990,Arkansas
7617,US,United States,3989,Arkansas
7618,US,United States,3988,Texas
7619,US,United States,3988,Illinois
7620,US,United States,3986,Pennsylvania
7621,US,United States,3984,Wisconsin
7622,US,United States,3984,California
7623,US,United States,3983,Kansas
7624,US,United States,3980,North Carolina
7625,US,United States,3980,Mississippi
7628,US,United States,3979,Texas
7626,US,United States,3979,Wyoming
7627,US,United States,3979,Pennsylvania
7629,US,United States,3978,West Virginia
7630,US,United States,3974,Florida
7631,US,United States,3974,New York
7632,US,United States,3974,Washington
7633,US,United States,3972,Oregon
7634,US,United States,3972,Texas
7635,US,United States,3971,Tennessee
7636,US,United States,3970,Florida
7637,US,United States,3970,Pennsylvania
7638,US,United States,3970,Georgia
7641,US,United States,3968,Oklahoma
7640,US,United States,3968,Missouri
7639,US,United States,3968,Kansas
7643,US,United States,3966,North Carolina
7642,US,United States,3966,New York
7644,US,United States,3965,Georgia
7645,US,United States,3965,California
7646,US,United States,3965,Iowa
7647,US,United States,3965,Hawaii
7648,US,United States,3964,Mississippi
7649,US,United States,3963,Georgia
7650,US,United States,3961,Montana
7651,US,United States,3960,Kansas
7652,US,United States,3958,Maryland
7653,US,United States,3958,Oklahoma
7654,US,United States,3958,Florida
7655,US,United States,3957,Puerto Rico
7657,US,United States,3956,Texas
7658,US,United States,3956,Virginia
7656,US,United States,3956,California
7659,US,United States,3955,New Jersey
7660,US,United States,3954,North Carolina
7661,US,United States,3954,Indiana
7662,US,United States,3952,Alabama
7663,US,United States,3951,Washington
7664,US,United States,3951,Virginia
7665,US,United States,3949,New Jersey
7666,US,United States,3949,North Carolina
7667,US,United States,3946,Pennsylvania
7669,US,United States,3944,Georgia
7668,US,United States,3944,Pennsylvania
7670,US,United States,3942,Georgia
7672,US,United States,3942,Pennsylvania
7671,US,United States,3942,New York
7673,US,United States,3941,Utah
7674,US,United States,3941,Ohio
7675,US,United States,3939,Michigan
7676,US,United States,3939,Washington
7677,US,United States,3938,Oklahoma
7678,US,United States,3935,Texas
7679,US,United States,3935,Louisiana
7680,US,United States,3933,California
7681,US,United States,3931,Pennsylvania
7683,US,United States,3930,Oregon
7682,US,United States,3930,California
7684,US,United States,3929,Pennsylvania
7685,US,United States,3929,New Mexico
7686,US,United States,3928,Minnesota
7687,US,United States,3928,North Carolina
7688,US,United States,3928,Pennsylvania
7689,US,United States,3927,Arizona
7690,US,United States,3925,New Jersey
7691,US,United States,3925,Puerto Rico
7692,US,United States,3924,Ohio
7693,US,United States,3922,North Carolina
7694,US,United States,3921,Maryland
7695,US,United States,3919,North Carolina
7696,US,United States,3918,Washington
7697,US,United States,3916,Florida
7698,US,United States,3915,South Carolina
7699,US,United States,3914,New Jersey
7700,US,United States,3913,Oregon
7701,US,United States,3911,Oklahoma
7702,US,United States,3910,Colorado
7703,US,United States,3909,New Jersey
7704,US,United States,3909,Pennsylvania
7705,US,United States,3909,North Carolina
7706,US,United States,3908,Mississippi
7707,US,United States,3905,Montana
7708,US,United States,3903,Ohio
7710,US,United States,3901,Pennsylvania
7709,US,United States,3901,Alabama
7711,US,United States,3900,West Virginia
7712,US,United States,3900,South Carolina
7713,US,United States,3900,North Carolina
7714,US,United States,3897,Illinois
7715,US,United States,3897,Alabama
7716,US,United States,3896,Michigan
7717,US,United States,3896,Pennsylvania
7718,US,United States,3893,Alabama
7719,US,United States,3893,Florida
7720,US,United States,3893,Virginia
7721,US,United States,3891,Hawaii
7722,US,United States,3891,Florida
7723,US,United States,3888,New Mexico
7724,US,United States,3886,California
7725,US,United States,3886,Oregon
7726,US,United States,3884,Michigan
7727,US,United States,3883,New York
7728,US,United States,3881,Pennsylvania
7729,US,United States,3880,Iowa
7730,US,United States,3880,Pennsylvania
7731,US,United States,3879,Texas
7732,US,United States,3877,Illinois
7733,US,United States,3875,Hawaii
7734,US,United States,3874,Florida
7735,US,United States,3873,California
7737,US,United States,3870,Alaska
7736,US,United States,3870,Colorado
7738,US,United States,3867,Wisconsin
7739,US,United States,3865,Illinois
7740,US,United States,3864,New York
7741,US,United States,3864,New Jersey
7742,US,United States,3864,Pennsylvania
7743,US,United States,3863,Missouri
7744,US,United States,3862,Delaware
7745,US,United States,3861,Alabama
7746,US,United States,3861,Florida
7747,US,United States,3861,Texas
7748,US,United States,3860,Tennessee
7749,US,United States,3860,Maryland
7750,US,United States,3859,Wisconsin
7751,US,United States,3858,Indiana
7753,US,United States,3858,Louisiana
7752,US,United States,3858,Ohio
7754,US,United States,3857,Illinois
7755,US,United States,3857,Pennsylvania
7756,US,United States,3855,Pennsylvania
7757,US,United States,3855,Alaska
7758,US,United States,3855,Pennsylvania
7759,US,United States,3855,California
7760,US,United States,3854,Iowa
7761,US,United States,3854,New York
7762,US,United States,3853,Illinois
7763,US,United States,3853,Utah
7764,US,United States,3852,Ohio
7768,US,United States,3851,Washington
7767,US,United States,3851,Washington
7766,US,United States,3851,Pennsylvania
7765,US,United States,3851,Washington
7769,US,United States,3850,Hawaii
7770,US,United States,3850,Texas
7771,US,United States,3849,Florida
7772,US,United States,3846,California
7773,US,United States,3844,Illinois
7774,US,United States,3843,New York
7775,US,United States,3842,California
7776,US,United States,3841,California
7777,US,United States,3839,Ohio
7778,US,United States,3837,Pennsylvania
7779,US,United States,3836,Alabama
7780,US,United States,3835,Tennessee
7781,US,United States,3835,Minnesota
7782,US,United States,3833,Wisconsin
7783,US,United States,3833,Michigan
7784,US,United States,3832,New Mexico
7785,US,United States,3830,Washington
7786,US,United States,3829,Georgia
7787,US,United States,3829,New York
7788,US,United States,3827,Texas
7789,US,United States,3827,South Carolina
7791,US,United States,3826,North Carolina
7792,US,United States,3826,South Carolina
7790,US,United States,3826,Ohio
7793,US,United States,3821,Ohio
7794,US,United States,3821,Maryland
7795,US,United States,3819,Pennsylvania
7796,US,United States,3817,Idaho
7797,US,United States,3816,Indiana
7798,US,United States,3816,Pennsylvania
7799,US,United States,3815,Mississippi
7800,US,United States,3815,Ohio
7801,US,United States,3815,Louisiana
7802,US,United States,3815,New Jersey
7803,US,United States,3813,Tennessee
7806,US,United States,3811,Illinois
7807,US,United States,3811,Alabama
7805,US,United States,3811,California
7804,US,United States,3811,Wisconsin
7808,US,United States,3809,California
7809,US,United States,3808,Wisconsin
7810,US,United States,3808,Texas
7811,US,United States,3807,Texas
7812,US,United States,3806,Washington
7813,US,United States,3805,North Carolina
7814,US,United States,3805,Pennsylvania
7815,US,United States,3805,New York
7816,US,United States,3804,New Jersey
7817,US,United States,3804,North Carolina
7820,US,United States,3803,Pennsylvania
7819,US,United States,3803,Washington
7818,US,United States,3803,Minnesota
7821,US,United States,3802,Maryland
7822,US,United States,3802,Michigan
7823,US,United States,3801,New Jersey
7824,US,United States,3800,California
7825,US,United States,3797,Arizona
7826,US,United States,3797,North Carolina
7827,US,United States,3796,Michigan
7828,US,United States,3793,Michigan
7829,US,United States,3791,Massachusetts
7830,US,United States,3790,Michigan
7834,US,United States,3785,Michigan
7833,US,United States,3785,Pennsylvania
7832,US,United States,3785,Arkansas
7831,US,United States,3785,Iowa
7835,US,United States,3784,Texas
7836,US,United States,3780,Washington
7837,US,United States,3779,North Carolina
7838,US,United States,3778,New Jersey
7839,US,United States,3777,Texas
7840,US,United States,3777,Michigan
7841,US,United States,3777,California
7842,US,United States,3776,Kansas
7843,US,United States,3775,Washington
7844,US,United States,3773,Virginia
7845,US,United States,3769,Minnesota
7849,US,United States,3766,Iowa
7850,US,United States,3766,Florida
7846,US,United States,3766,Oregon
7848,US,United States,3766,New Jersey
7847,US,United States,3766,Oregon
7851,US,United States,3765,Minnesota
7852,US,United States,3763,Arizona
7853,US,United States,3763,Florida
7854,US,United States,3762,North Carolina
7855,US,United States,3762,Alabama
7856,US,United States,3762,Wisconsin
7857,US,United States,3762,North Carolina
7858,US,United States,3762,Kentucky
7860,US,United States,3761,California
7861,US,United States,3761,Indiana
7859,US,United States,3761,Michigan
7862,US,United States,3760,New Jersey
7863,US,United States,3759,Puerto Rico
7864,US,United States,3759,California
7865,US,United States,3758,Minnesota
7866,US,United States,3758,Illinois
7867,US,United States,3757,Hawaii
7868,US,United States,3756,Florida
7869,US,United States,3756,Louisiana
7870,US,United States,3755,Ohio
7871,US,United States,3754,Utah
7872,US,United States,3752,Florida
7873,US,United States,3748,Kansas
7875,US,United States,3745,Louisiana
7874,US,United States,3745,Louisiana
7876,US,United States,3744,Pennsylvania
7877,US,United States,3744,Ohio
7878,US,United States,3743,Florida
7879,US,United States,3742,California
7880,US,United States,3742,Arkansas
7881,US,United States,3742,Kansas
7882,US,United States,3741,Alabama
7883,US,United States,3741,Illinois
7884,US,United States,3739,Iowa
7885,US,United States,3739,Florida
7886,US,United States,3739,Louisiana
7887,US,United States,3737,Georgia
7888,US,United States,3735,Nebraska
7889,US,United States,3734,Florida
7890,US,United States,3732,Indiana
7891,US,United States,3732,Georgia
7892,US,United States,3732,New Mexico
7893,US,United States,3731,New Jersey
7894,US,United States,3729,New York
7895,US,United States,3729,Michigan
7896,US,United States,3728,Louisiana
7897,US,United States,3728,Florida
7898,US,United States,3727,Texas
7899,US,United States,3727,Mississippi
7900,US,United States,3727,Texas
7901,US,United States,3726,Indiana
7902,US,United States,3725,Pennsylvania
7903,US,United States,3724,Texas
7904,US,United States,3723,Illinois
7905,US,United States,3721,Wisconsin
7906,US,United States,3719,Illinois
7907,US,United States,3718,South Carolina
7908,US,United States,3717,Texas
7909,US,United States,3717,Washington
7910,US,United States,3717,Texas
7911,US,United States,3716,North Carolina
7912,US,United States,3716,North Carolina
7913,US,United States,3713,Idaho
7914,US,United States,3713,Illinois
7915,US,United States,3711,Wisconsin
7916,US,United States,3710,North Carolina
7917,US,United States,3709,North Carolina
7918,US,United States,3709,Illinois
7919,US,United States,3708,Pennsylvania
7920,US,United States,3707,New Jersey
7921,US,United States,3707,Florida
7922,US,United States,3705,Arkansas
7923,US,United States,3704,Washington
7924,US,United States,3701,Louisiana
7925,US,United States,3701,Wisconsin
7926,US,United States,3701,North Carolina
7927,US,United States,3701,Georgia
7928,US,United States,3700,New Jersey
7929,US,United States,3698,Nevada
7930,US,United States,3696,North Carolina
7931,US,United States,3695,North Carolina
7932,US,United States,3694,New York
7933,US,United States,3693,Puerto Rico
7934,US,United States,3692,Arizona
7935,US,United States,3691,Florida
7936,US,United States,3689,Pennsylvania
7937,US,United States,3687,New Jersey
7938,US,United States,3687,Montana
7939,US,United States,3685,New York
7940,US,United States,3685,New Jersey
7941,US,United States,3685,Pennsylvania
7942,US,United States,3684,Iowa
7945,US,United States,3683,New York
7944,US,United States,3683,Arizona
7943,US,United States,3683,Arkansas
7946,US,United States,3682,New Jersey
7947,US,United States,3682,South Dakota
7948,US,United States,3681,Iowa
7949,US,United States,3681,California
7950,US,United States,3679,California
7951,US,United States,3677,Texas
7952,US,United States,3676,Indiana
7953,US,United States,3675,Florida
7954,US,United States,3675,Massachusetts
7955,US,United States,3674,Arkansas
7956,US,United States,3674,New York
7957,US,United States,3671,Florida
7958,US,United States,3670,Indiana
7959,US,United States,3669,Ohio
7960,US,United States,3669,New Mexico
7961,US,United States,3668,North Carolina
7962,US,United States,3668,New York
7963,US,United States,3667,Puerto Rico
7964,US,United States,3664,California
7965,US,United States,3663,Ohio
7966,US,United States,3663,Florida
7967,US,United States,3662,Pennsylvania
7968,US,United States,3662,New Jersey
7969,US,United States,3658,New York
7970,US,United States,3658,Texas
7971,US,United States,3657,New York
7972,US,United States,3656,Minnesota
7973,US,United States,3656,Arizona
7974,US,United States,3655,North Carolina
7977,US,United States,3655,Florida
7975,US,United States,3655,Pennsylvania
7976,US,United States,3655,Maryland
7979,US,United States,3653,Tennessee
7978,US,United States,3653,Minnesota
7980,US,United States,3652,Georgia
7982,US,United States,3651,Texas
7983,US,United States,3651,Illinois
7981,US,United States,3651,Pennsylvania
7984,US,United States,3647,Illinois
7985,US,United States,3646,California
7987,US,United States,3645,Texas
7988,US,United States,3645,Wisconsin
7986,US,United States,3645,Minnesota
7989,US,United States,3644,Ohio
7990,US,United States,3643,South Carolina
7991,US,United States,3642,Maryland
7992,US,United States,3642,Virginia
7993,US,United States,3642,Texas
7994,US,United States,3641,Washington
7995,US,United States,3641,Oregon
7996,US,United States,3640,Colorado
7997,US,United States,3640,New Jersey
7998,US,United States,3639,Tennessee
8000,US,United States,3636,Colorado
8001,US,United States,3636,Texas
7999,US,United States,3636,Oklahoma
8002,US,United States,3634,New York
8003,US,United States,3633,California
8004,US,United States,3633,Utah
8005,US,United States,3632,Tennessee
8006,US,United States,3630,Washington
8007,US,United States,3630,Georgia
8008,US,United States,3630,Texas
8009,US,United States,3629,Massachusetts
8010,US,United States,3628,South Dakota
8011,US,United States,3627,Florida
8012,US,United States,3627,Indiana
8015,US,United States,3626,Nebraska
8014,US,United States,3626,Ohio
8013,US,United States,3626,South Carolina
8016,US,United States,3625,Kansas
8017,US,United States,3625,Iowa
8018,US,United States,3624,Ohio
8019,US,United States,3622,Colorado
8020,US,United States,3620,California
8021,US,United States,3619,Minnesota
8022,US,United States,3616,Colorado
8023,US,United States,3615,New York
8024,US,United States,3614,North Carolina
8025,US,United States,3614,Indiana
8026,US,United States,3614,Delaware
8028,US,United States,3613,South Carolina
8027,US,United States,3613,Georgia
8029,US,United States,3612,Missouri
8030,US,United States,3612,New York
8031,US,United States,3611,Pennsylvania
8032,US,United States,3610,Florida
8033,US,United States,3609,California
8034,US,United States,3608,Pennsylvania
8035,US,United States,3607,Pennsylvania
8036,US,United States,3606,Michigan
8037,US,United States,3605,New York
8038,US,United States,3605,South Carolina
8041,US,United States,3604,California
8042,US,United States,3604,California
8040,US,United States,3604,Pennsylvania
8039,US,United States,3604,New York
8043,US,United States,3603,Pennsylvania
8044,US,United States,3603,Georgia
8045,US,United States,3602,Utah
8046,US,United States,3602,Florida
8047,US,United States,3602,Washington
8048,US,United States,3600,Idaho
8049,US,United States,3599,Missouri
8050,US,United States,3599,California
8051,US,United States,3597,Idaho
8052,US,United States,3596,New York
8053,US,United States,3595,Arkansas
8056,US,United States,3594,Tennessee
8055,US,United States,3594,Rhode Island
8054,US,United States,3594,Texas
8058,US,United States,3593,Alabama
8059,US,United States,3593,Missouri
8060,US,United States,3593,Florida
8057,US,United States,3593,Wisconsin
8061,US,United States,3592,Alaska
8062,US,United States,3592,South Carolina
8063,US,United States,3590,Texas
8064,US,United States,3588,Minnesota
8065,US,United States,3588,Ohio
8066,US,United States,3584,New Mexico
8067,US,United States,3583,Wisconsin
8069,US,United States,3582,Pennsylvania
8068,US,United States,3582,California
8070,US,United States,3581,California
8071,US,United States,3580,Tennessee
8072,US,United States,3580,Georgia
8073,US,United States,3579,Nebraska
8074,US,United States,3576,Idaho
8075,US,United States,3576,Wisconsin
8076,US,United States,3575,Ohio
8077,US,United States,3574,Pennsylvania
8078,US,United States,3571,New Mexico
8079,US,United States,3571,Texas
8080,US,United States,3571,North Carolina
8083,US,United States,3570,Oregon
8082,US,United States,3570,Hawaii
8081,US,United States,3570,Alabama
8084,US,United States,3569,California
8085,US,United States,3569,Minnesota
8086,US,United States,3567,Ohio
8087,US,United States,3565,Kentucky
8088,US,United States,3563,Illinois
8089,US,United States,3562,New York
8090,US,United States,3562,Illinois
8091,US,United States,3562,Pennsylvania
8092,US,United States,3560,California
8093,US,United States,3560,Indiana
8094,US,United States,3560,South Dakota
8095,US,United States,3559,Illinois
8096,US,United States,3557,Illinois
8097,US,United States,3557,Pennsylvania
8098,US,United States,3557,Montana
8099,US,United States,3557,Illinois
8100,US,United States,3557,New York
8101,US,United States,3556,Michigan
8102,US,United States,3556,Ohio
8103,US,United States,3556,Pennsylvania
8104,US,United States,3555,Illinois
8105,US,United States,3555,Iowa
8106,US,United States,3554,Ohio
8107,US,United States,3554,Minnesota
8108,US,United States,3553,Texas
8109,US,United States,3552,Oklahoma
8110,US,United States,3551,Delaware
8111,US,United States,3549,Georgia
8112,US,United States,3548,Ohio
8113,US,United States,3547,Ohio
8114,US,United States,3547,Kansas
8115,US,United States,3545,New York
8116,US,United States,3545,Pennsylvania
8117,US,United States,3545,Indiana
8118,US,United States,3545,Oklahoma
8119,US,United States,3544,Florida
8120,US,United States,3543,Pennsylvania
8121,US,United States,3543,Missouri
8122,US,United States,3543,Ohio
8123,US,United States,3542,Mississippi
8124,US,United States,3541,New York
8125,US,United States,3540,Tennessee
8126,US,United States,3538,Puerto Rico
8127,US,United States,3537,Iowa
8128,US,United States,3536,New York
8129,US,United States,3533,Arizona
8130,US,United States,3532,South Dakota
8131,US,United States,3531,Pennsylvania
8132,US,United States,3530,Illinois
8133,US,United States,3530,Utah
8134,US,United States,3529,Minnesota
8135,US,United States,3529,Arkansas
8136,US,United States,3528,Massachusetts
8137,US,United States,3527,Mississippi
8138,US,United States,3526,Alabama
8139,US,United States,3525,Georgia
8140,US,United States,3524,Washington
8141,US,United States,3523,North Carolina
8142,US,United States,3521,California
8143,US,United States,3521,Florida
8144,US,United States,3520,Kentucky
8145,US,United States,3520,Michigan
8146,US,United States,3519,Michigan
8147,US,United States,3519,South Carolina
8148,US,United States,3518,Ohio
8149,US,United States,3518,California
8150,US,United States,3517,Virginia
8151,US,United States,3516,Arkansas
8152,US,United States,3515,Texas
8153,US,United States,3514,New York
8154,US,United States,3513,Ohio
8155,US,United States,3512,Arizona
8156,US,United States,3512,Washington
8157,US,United States,3508,Delaware
8158,US,United States,3508,Wisconsin
8159,US,United States,3507,Texas
8160,US,United States,3507,Minnesota
8161,US,United States,3505,Missouri
8162,US,United States,3505,Washington
8163,US,United States,3505,Wisconsin
8164,US,United States,3504,Kansas
8166,US,United States,3503,Pennsylvania
8165,US,United States,3503,Wisconsin
8167,US,United States,3502,South Dakota
8168,US,United States,3502,California
8169,US,United States,3502,Indiana
8170,US,United States,3501,Nevada
8171,US,United States,3501,Minnesota
8172,US,United States,3500,Michigan
8173,US,United States,3500,California
8174,US,United States,3497,Nebraska
8175,US,United States,3497,Texas
8176,US,United States,3496,Missouri
8180,US,United States,3495,Maryland
8179,US,United States,3495,North Carolina
8178,US,United States,3495,California
8177,US,United States,3495,Pennsylvania
8181,US,United States,3493,Illinois
8182,US,United States,3490,Missouri
8183,US,United States,3489,Michigan
8184,US,United States,3489,Florida
8185,US,United States,3488,Texas
8186,US,United States,3488,Michigan
8187,US,United States,3487,Arkansas
8188,US,United States,3486,Maryland
8189,US,United States,3485,North Carolina
8190,US,United States,3485,Wisconsin
8193,US,United States,3483,Michigan
8194,US,United States,3483,Ohio
8192,US,United States,3483,Pennsylvania
8191,US,United States,3483,Oregon
8195,US,United States,3482,Louisiana
8196,US,United States,3481,New York
8197,US,United States,3480,Washington
8198,US,United States,3480,New York
8199,US,United States,3480,Illinois
8200,US,United States,3479,Illinois
8201,US,United States,3479,Colorado
8202,US,United States,3476,Mississippi
8203,US,United States,3476,New York
8204,US,United States,3476,Texas
8205,US,United States,3476,Missouri
8208,US,United States,3475,Michigan
8207,US,United States,3475,Minnesota
8206,US,United States,3475,Florida
8209,US,United States,3473,Massachusetts
8210,US,United States,3472,Alabama
8211,US,United States,3471,Maryland
8212,US,United States,3468,Maryland
8213,US,United States,3468,North Carolina
8214,US,United States,3466,Georgia
8215,US,United States,3464,Ohio
8216,US,United States,3464,Illinois
8217,US,United States,3464,Florida
8218,US,United States,3462,California
8219,US,United States,3462,Wyoming
8220,US,United States,3461,Alabama
8221,US,United States,3459,Kentucky
8222,US,United States,3459,West Virginia
8223,US,United States,3458,Massachusetts
8224,US,United States,3457,Louisiana
8225,US,United States,3457,Wisconsin
8226,US,United States,3457,Arkansas
8227,US,United States,3456,Pennsylvania
8228,US,United States,3455,Pennsylvania
8229,US,United States,3455,New York
8230,US,United States,3455,Texas
8231,US,United States,3454,Oregon
8234,US,United States,3453,Texas
8233,US,United States,3453,North Carolina
8232,US,United States,3453,Pennsylvania
8235,US,United States,3452,Oklahoma
8236,US,United States,3452,Texas
8237,US,United States,3449,California
8238,US,United States,3448,Nebraska
8239,US,United States,3448,Georgia
8240,US,United States,3448,Tennessee
8241,US,United States,3448,Ohio
8242,US,United States,3447,Idaho
8246,US,United States,3446,Delaware
8247,US,United States,3446,Puerto Rico
8248,US,United States,3446,California
8245,US,United States,3446,Florida
8243,US,United States,3446,California
8244,US,United States,3446,Texas
8249,US,United States,3445,Illinois
8250,US,United States,3444,Ohio
8252,US,United States,3444,South Dakota
8251,US,United States,3444,Texas
8253,US,United States,3443,Ohio
8254,US,United States,3442,Hawaii
8255,US,United States,3441,Kansas
8256,US,United States,3441,Florida
8257,US,United States,3441,Ohio
8258,US,United States,3440,Pennsylvania
8259,US,United States,3439,Pennsylvania
8260,US,United States,3438,Louisiana
8261,US,United States,3437,Florida
8262,US,United States,3435,Arkansas
8264,US,United States,3434,Illinois
8263,US,United States,3434,Louisiana
8265,US,United States,3433,Washington
8266,US,United States,3433,California
8267,US,United States,3433,New York
8268,US,United States,3433,California
8269,US,United States,3432,Ohio
8270,US,United States,3431,North Carolina
8271,US,United States,3429,Maryland
8272,US,United States,3429,Illinois
8273,US,United States,3429,Florida
8274,US,United States,3428,Massachusetts
8276,US,United States,3427,Mississippi
8277,US,United States,3427,Oklahoma
8275,US,United States,3427,California
8278,US,United States,3426,Puerto Rico
8279,US,United States,3425,Florida
8280,US,United States,3424,Pennsylvania
8281,US,United States,3424,Indiana
8282,US,United States,3423,Illinois
8283,US,United States,3423,Ohio
8284,US,United States,3422,New Jersey
8285,US,United States,3420,Georgia
8286,US,United States,3418,Georgia
8287,US,United States,3417,Georgia
8288,US,United States,3416,Mississippi
8289,US,United States,3415,New York
8292,US,United States,3414,California
8290,US,United States,3414,Tennessee
8291,US,United States,3414,Georgia
8293,US,United States,3413,Washington
8294,US,United States,3412,New Jersey
8295,US,United States,3410,New Jersey
8296,US,United States,3409,Alabama
8297,US,United States,3408,California
8298,US,United States,3406,Iowa
8299,US,United States,3406,Iowa
8300,US,United States,3405,New York
8301,US,United States,3405,Ohio
8302,US,United States,3404,Washington
8305,US,United States,3402,Arkansas
8304,US,United States,3402,Indiana
8303,US,United States,3402,Ohio
8306,US,United States,3401,New Jersey
8307,US,United States,3399,Louisiana
8308,US,United States,3397,Wyoming
8309,US,United States,3396,Puerto Rico
8310,US,United States,3393,New Jersey
8311,US,United States,3393,Texas
8312,US,United States,3393,Massachusetts
8313,US,United States,3392,Illinois
8314,US,United States,3392,Louisiana
8315,US,United States,3391,Alabama
8316,US,United States,3389,Missouri
8317,US,United States,3389,Washington
8320,US,United States,3388,Kansas
8321,US,United States,3388,Virginia
8318,US,United States,3388,Oklahoma
8319,US,United States,3388,New Jersey
8322,US,United States,3387,Oregon
8323,US,United States,3387,California
8324,US,United States,3386,Washington
8325,US,United States,3385,Minnesota
8326,US,United States,3385,Maryland
8327,US,United States,3384,Oklahoma
8328,US,United States,3383,North Carolina
8329,US,United States,3383,Connecticut
8330,US,United States,3383,Texas
8331,US,United States,3383,California
8332,US,United States,3382,New York
8333,US,United States,3381,Hawaii
8334,US,United States,3381,Michigan
8335,US,United States,3381,Washington
8336,US,United States,3380,Georgia
8337,US,United States,3379,Oregon
8338,US,United States,3378,North Carolina
8339,US,United States,3375,Ohio
8340,US,United States,3375,California
8341,US,United States,3374,Montana
8342,US,United States,3374,Arkansas
8343,US,United States,3373,North Carolina
8344,US,United States,3373,Washington
8346,US,United States,3372,California
8345,US,United States,3372,New York
8347,US,United States,3371,Indiana
8348,US,United States,3370,South Carolina
8349,US,United States,3369,Michigan
8350,US,United States,3368,North Carolina
8351,US,United States,3367,California
8352,US,United States,3367,Texas
8353,US,United States,3366,West Virginia
8354,US,United States,3365,Arkansas
8355,US,United States,3365,Washington
8356,US,United States,3364,Oregon
8357,US,United States,3362,West Virginia
8360,US,United States,3360,Pennsylvania
8359,US,United States,3360,New Jersey
8358,US,United States,3360,Florida
8361,US,United States,3359,Texas
8362,US,United States,3358,Ohio
8363,US,United States,3358,Washington
8364,US,United States,3357,Arkansas
8365,US,United States,3356,California
8366,US,United States,3356,Washington
8367,US,United States,3356,Minnesota
8368,US,United States,3355,Minnesota
8369,US,United States,3355,Florida
8370,US,United States,3354,Maryland
8371,US,United States,3354,Massachusetts
8372,US,United States,3354,South Dakota
8373,US,United States,3352,Georgia
8374,US,United States,3351,Arizona
8375,US,United States,3351,Washington
8376,US,United States,3351,California
8377,US,United States,3350,Michigan
8378,US,United States,3349,Puerto Rico
8379,US,United States,3349,Ohio
8380,US,United States,3348,Texas
8381,US,United States,3347,California
8382,US,United States,3347,New York
8383,US,United States,3346,Texas
8384,US,United States,3346,Texas
8385,US,United States,3346,Texas
8387,US,United States,3345,New Jersey
8386,US,United States,3345,Wisconsin
8389,US,United States,3344,Michigan
8388,US,United States,3344,Pennsylvania
8390,US,United States,3343,Kentucky
8391,US,United States,3342,Texas
8392,US,United States,3341,Pennsylvania
8393,US,United States,3341,Alabama
8394,US,United States,3337,Nebraska
8395,US,United States,3337,Ohio
8396,US,United States,3336,Pennsylvania
8397,US,United States,3336,Washington
8398,US,United States,3335,Illinois
8399,US,United States,3335,Florida
8401,US,United States,3333,Wisconsin
8400,US,United States,3333,Georgia
8402,US,United States,3331,Washington
8403,US,United States,3330,West Virginia
8404,US,United States,3330,West Virginia
8405,US,United States,3330,West Virginia
8406,US,United States,3329,Virginia
8407,US,United States,3329,Georgia
8408,US,United States,3329,California
8409,US,United States,3328,Pennsylvania
8410,US,United States,3328,Ohio
8411,US,United States,3328,Connecticut
8412,US,United States,3327,Arkansas
